Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
Brunei,BRN,2002,42,18,347000
Brunei,BRN,2003,46,24,353000
Brunei,BRN,2004,47,27,359000
Brunei,BRN,2005,50,34,365000
Brunei,BRN,2006,47,39,370000
Brunei,BRN,2007,42,48,375000
Brunei,BRN,2008,40,46,379000
Brunei,BRN,2009,30,61,384000
Brunei,BRN,2010,34,65,389000
Brunei,BRN,2011,53,57,394000
Brunei,BRN,2012,56,63,399000
Brunei,BRN,2013,56,45,404000
Brunei,BRN,2014,48,51,410000
Brunei,BRN,1800,NA,NA,2128
Brunei,BRN,1801,NA,NA,2128
Brunei,BRN,1802,NA,NA,2128
Brunei,BRN,1803,NA,NA,2128
Brunei,BRN,1804,NA,NA,2128
Brunei,BRN,1805,NA,NA,2128
Brunei,BRN,1806,NA,NA,2128
Brunei,BRN,1807,NA,NA,2128
Brunei,BRN,1808,NA,NA,2128
Brunei,BRN,1809,NA,NA,2128
Brunei,BRN,1810,NA,NA,2128
Brunei,BRN,1811,NA,NA,2130
Brunei,BRN,1812,NA,NA,2134
Brunei,BRN,1813,NA,NA,2141
Brunei,BRN,1814,NA,NA,2149
Brunei,BRN,1815,NA,NA,2160
Brunei,BRN,1816,NA,NA,2174
Brunei,BRN,1817,NA,NA,2189
Brunei,BRN,1818,NA,NA,2207
Brunei,BRN,1819,NA,NA,2228
Brunei,BRN,1820,NA,NA,2251
Brunei,BRN,1821,NA,NA,2277
Brunei,BRN,1822,NA,NA,2305
Brunei,BRN,1823,NA,NA,2336
Brunei,BRN,1824,NA,NA,2369
Brunei,BRN,1825,NA,NA,2406
Brunei,BRN,1826,NA,NA,2445
Brunei,BRN,1827,NA,NA,2488
Brunei,BRN,1828,NA,NA,2533
Brunei,BRN,1829,NA,NA,2581
Brunei,BRN,1830,NA,NA,2632
Brunei,BRN,1831,NA,NA,2687
Brunei,BRN,1832,NA,NA,2743
Brunei,BRN,1833,NA,NA,2799
Brunei,BRN,1834,NA,NA,2857
Brunei,BRN,1835,NA,NA,2916
Brunei,BRN,1836,NA,NA,2977
Brunei,BRN,1837,NA,NA,3039
Brunei,BRN,1838,NA,NA,3101
Brunei,BRN,1839,NA,NA,3166
Brunei,BRN,1840,NA,NA,3231
Brunei,BRN,1841,NA,NA,3298
Brunei,BRN,1842,NA,NA,3367
Brunei,BRN,1843,NA,NA,3436
Brunei,BRN,1844,NA,NA,3507
Brunei,BRN,1845,NA,NA,3580
Brunei,BRN,1846,NA,NA,3654
Brunei,BRN,1847,NA,NA,3730
Brunei,BRN,1848,NA,NA,3807
Brunei,BRN,1849,NA,NA,3886
Brunei,BRN,1850,NA,NA,3966
Brunei,BRN,1851,NA,NA,4048
Brunei,BRN,1852,NA,NA,4132
Brunei,BRN,1853,NA,NA,4217
Brunei,BRN,1854,NA,NA,4304
Brunei,BRN,1855,NA,NA,4393
Brunei,BRN,1856,NA,NA,4484
Brunei,BRN,1857,NA,NA,4577
Brunei,BRN,1858,NA,NA,4671
Brunei,BRN,1859,NA,NA,4767
Brunei,BRN,1860,NA,NA,4866
Brunei,BRN,1861,NA,NA,4970
Brunei,BRN,1862,NA,NA,5079
Brunei,BRN,1863,NA,NA,5194
Brunei,BRN,1864,NA,NA,5315
Brunei,BRN,1865,NA,NA,5443
Brunei,BRN,1866,NA,NA,5577
Brunei,BRN,1867,NA,NA,5718
Brunei,BRN,1868,NA,NA,5866
Brunei,BRN,1869,NA,NA,6021
Brunei,BRN,1870,NA,NA,6184
Brunei,BRN,1871,NA,NA,6354
Brunei,BRN,1872,NA,NA,6533
Brunei,BRN,1873,NA,NA,6686
Brunei,BRN,1874,NA,NA,6882
Brunei,BRN,1875,NA,NA,7088
Brunei,BRN,1876,NA,NA,7304
Brunei,BRN,1877,NA,NA,7501
Brunei,BRN,1878,NA,NA,7740
Brunei,BRN,1879,NA,NA,7991
Brunei,BRN,1880,NA,NA,8250
Brunei,BRN,1881,NA,NA,8495
Brunei,BRN,1882,NA,NA,8770
Brunei,BRN,1883,NA,NA,9054
Brunei,BRN,1884,NA,NA,9326
Brunei,BRN,1885,NA,NA,9628
Brunei,BRN,1886,NA,NA,9940
Brunei,BRN,1887,NA,NA,10242
Brunei,BRN,1888,NA,NA,10574
Brunei,BRN,1889,NA,NA,10917
Brunei,BRN,1890,NA,NA,11271
Brunei,BRN,1891,NA,NA,11636
Brunei,BRN,1892,NA,NA,12013
Brunei,BRN,1893,NA,NA,12403
Brunei,BRN,1894,NA,NA,12805
Brunei,BRN,1895,NA,NA,13220
Brunei,BRN,1896,NA,NA,13649
Brunei,BRN,1897,NA,NA,14091
Brunei,BRN,1898,NA,NA,14548
Brunei,BRN,1899,NA,NA,15020
Brunei,BRN,1900,NA,NA,15507
Brunei,BRN,1901,NA,NA,16010
Brunei,BRN,1902,NA,NA,16501
Brunei,BRN,1903,NA,NA,17036
Brunei,BRN,1904,NA,NA,17588
Brunei,BRN,1905,NA,NA,18158
Brunei,BRN,1906,NA,NA,18747
Brunei,BRN,1907,NA,NA,19309
Brunei,BRN,1908,NA,NA,19935
Brunei,BRN,1909,NA,NA,20581
Brunei,BRN,1910,NA,NA,21180
Brunei,BRN,1911,NA,NA,21808
Brunei,BRN,1912,NA,NA,22285
Brunei,BRN,1913,NA,NA,22659
Brunei,BRN,1914,NA,NA,23039
Brunei,BRN,1915,NA,NA,23425
Brunei,BRN,1916,NA,NA,23819
Brunei,BRN,1917,NA,NA,24218
Brunei,BRN,1918,NA,NA,24627
Brunei,BRN,1919,NA,NA,25042
Brunei,BRN,1920,NA,NA,25463
Brunei,BRN,1921,NA,NA,25871
Brunei,BRN,1922,NA,NA,26265
Brunei,BRN,1923,NA,NA,26644
Brunei,BRN,1924,NA,NA,27028
Brunei,BRN,1925,NA,NA,27417
Brunei,BRN,1926,NA,NA,27812
Brunei,BRN,1927,NA,NA,28213
Brunei,BRN,1928,NA,NA,28620
Brunei,BRN,1929,NA,NA,29032
Brunei,BRN,1930,NA,NA,29451
Brunei,BRN,1931,NA,NA,29928
Brunei,BRN,1932,NA,NA,30466
Brunei,BRN,1933,NA,NA,31067
Brunei,BRN,1934,NA,NA,31679
Brunei,BRN,1935,NA,NA,32304
Brunei,BRN,1936,NA,NA,32940
Brunei,BRN,1937,NA,NA,33590
Brunei,BRN,1938,NA,NA,34252
Brunei,BRN,1939,NA,NA,34927
Brunei,BRN,1940,NA,NA,35616
Brunei,BRN,1941,NA,NA,36318
Brunei,BRN,1942,NA,NA,37034
Brunei,BRN,1943,NA,NA,37764
Brunei,BRN,1944,NA,NA,38509
Brunei,BRN,1945,NA,NA,39268
Brunei,BRN,1946,NA,NA,40042
Brunei,BRN,1947,NA,NA,41298
Brunei,BRN,1948,NA,NA,43069
Brunei,BRN,1949,NA,NA,45393
Brunei,BRN,1950,NA,NA,48000
Brunei,BRN,1951,NA,NA,51000
Brunei,BRN,1952,NA,NA,54000
Brunei,BRN,1953,NA,NA,57000
Brunei,BRN,1954,NA,NA,60000
Brunei,BRN,1955,NA,NA,63000
Brunei,BRN,1956,NA,NA,67000
Brunei,BRN,1957,NA,NA,70000
Brunei,BRN,1958,NA,NA,74000
Brunei,BRN,1959,NA,NA,78000
Brunei,BRN,1960,NA,NA,82000
Brunei,BRN,2015,NA,NA,415000
Brunei,BRN,2016,NA,NA,420000
Brunei,BRN,2017,NA,NA,424000
Brunei,BRN,2018,NA,NA,429000
Brunei,BRN,2019,NA,NA,433000
Bulgaria,BGR,1961,100,100,7953000
Bulgaria,BGR,1962,104,97,8022000
Bulgaria,BGR,1963,106,96,8091000
Bulgaria,BGR,1964,122,97,8158000
Bulgaria,BGR,1965,132,92,8223000
Bulgaria,BGR,1966,168,92,8284000
Bulgaria,BGR,1967,169,88,8343000
Bulgaria,BGR,1968,140,86,8400000
Bulgaria,BGR,1969,162,85,8455000
Bulgaria,BGR,1970,179,86,8508000
Bulgaria,BGR,1971,182,88,8559000
Bulgaria,BGR,1972,212,87,8609000
Bulgaria,BGR,1973,200,83,8656000
Bulgaria,BGR,1974,182,82,8699000
Bulgaria,BGR,1975,196,89,8738000
Bulgaria,BGR,1976,214,90,8773000
Bulgaria,BGR,1977,194,89,8802000
Bulgaria,BGR,1978,200,85,8828000
Bulgaria,BGR,1979,217,87,8853000
Bulgaria,BGR,1980,212,82,8879000
Bulgaria,BGR,1981,233,82,8905000
Bulgaria,BGR,1982,267,85,8931000
Bulgaria,BGR,1983,213,85,8953000
Bulgaria,BGR,1984,258,82,8969000
Bulgaria,BGR,1985,167,73,8975000
Bulgaria,BGR,1986,232,83,8973000
Bulgaria,BGR,1987,212,78,8961000
Bulgaria,BGR,1988,212,84,8937000
Bulgaria,BGR,1989,252,86,8898000
Bulgaria,BGR,1990,226,82,8841000
Bulgaria,BGR,1991,228,89,8767000
Bulgaria,BGR,1992,169,89,8676000
Bulgaria,BGR,1993,144,90,8576000
Bulgaria,BGR,1994,160,91,8475000
Bulgaria,BGR,1995,176,85,8379000
Bulgaria,BGR,1996,109,71,8292000
Bulgaria,BGR,1997,172,81,8212000
Bulgaria,BGR,1998,153,79,8138000
Bulgaria,BGR,1999,169,70,8067000
Bulgaria,BGR,2000,141,71,7998000
Bulgaria,BGR,2001,166,83,7931000
Bulgaria,BGR,2002,181,85,7866000
Bulgaria,BGR,2003,136,64,7804000
Bulgaria,BGR,2004,233,73,7745000
Bulgaria,BGR,2005,194,68,7687000
Bulgaria,BGR,2006,205,61,7631000
Bulgaria,BGR,2007,120,61,7577000
Bulgaria,BGR,2008,235,68,7524000
Bulgaria,BGR,2009,196,72,7474000
Bulgaria,BGR,2010,230,70,7425000
Bulgaria,BGR,2011,243,70,7379000
Bulgaria,BGR,2012,210,75,7334000
Bulgaria,BGR,2013,261,80,7290000
Bulgaria,BGR,2014,278,78,7246000
Bulgaria,BGR,1800,NA,NA,1992320
Bulgaria,BGR,1801,NA,NA,2001629
Bulgaria,BGR,1802,NA,NA,2010981
Bulgaria,BGR,1803,NA,NA,2020378
Bulgaria,BGR,1804,NA,NA,2029818
Bulgaria,BGR,1805,NA,NA,2039302
Bulgaria,BGR,1806,NA,NA,2048830
Bulgaria,BGR,1807,NA,NA,2058403
Bulgaria,BGR,1808,NA,NA,2068021
Bulgaria,BGR,1809,NA,NA,2077684
Bulgaria,BGR,1810,NA,NA,2088223
Bulgaria,BGR,1811,NA,NA,2097959
Bulgaria,BGR,1812,NA,NA,2107719
Bulgaria,BGR,1813,NA,NA,2117503
Bulgaria,BGR,1814,NA,NA,2127312
Bulgaria,BGR,1815,NA,NA,2137144
Bulgaria,BGR,1816,NA,NA,2147001
Bulgaria,BGR,1817,NA,NA,2156882
Bulgaria,BGR,1818,NA,NA,2166788
Bulgaria,BGR,1819,NA,NA,2176718
Bulgaria,BGR,1820,NA,NA,2186672
Bulgaria,BGR,1821,NA,NA,2196650
Bulgaria,BGR,1822,NA,NA,2206652
Bulgaria,BGR,1823,NA,NA,2216679
Bulgaria,BGR,1824,NA,NA,2226731
Bulgaria,BGR,1825,NA,NA,2236806
Bulgaria,BGR,1826,NA,NA,2246907
Bulgaria,BGR,1827,NA,NA,2257031
Bulgaria,BGR,1828,NA,NA,2267180
Bulgaria,BGR,1829,NA,NA,2277353
Bulgaria,BGR,1830,NA,NA,2287551
Bulgaria,BGR,1831,NA,NA,2297773
Bulgaria,BGR,1832,NA,NA,2308041
Bulgaria,BGR,1833,NA,NA,2318355
Bulgaria,BGR,1834,NA,NA,2328715
Bulgaria,BGR,1835,NA,NA,2339121
Bulgaria,BGR,1836,NA,NA,2349574
Bulgaria,BGR,1837,NA,NA,2360073
Bulgaria,BGR,1838,NA,NA,2370619
Bulgaria,BGR,1839,NA,NA,2381213
Bulgaria,BGR,1840,NA,NA,2391853
Bulgaria,BGR,1841,NA,NA,2402211
Bulgaria,BGR,1842,NA,NA,2412284
Bulgaria,BGR,1843,NA,NA,2422071
Bulgaria,BGR,1844,NA,NA,2431569
Bulgaria,BGR,1845,NA,NA,2440776
Bulgaria,BGR,1846,NA,NA,2449692
Bulgaria,BGR,1847,NA,NA,2458313
Bulgaria,BGR,1848,NA,NA,2466639
Bulgaria,BGR,1849,NA,NA,2474667
Bulgaria,BGR,1850,NA,NA,2482395
Bulgaria,BGR,1851,NA,NA,2489864
Bulgaria,BGR,1852,NA,NA,2497029
Bulgaria,BGR,1853,NA,NA,2503889
Bulgaria,BGR,1854,NA,NA,2510442
Bulgaria,BGR,1855,NA,NA,2516686
Bulgaria,BGR,1856,NA,NA,2522618
Bulgaria,BGR,1857,NA,NA,2528238
Bulgaria,BGR,1858,NA,NA,2533543
Bulgaria,BGR,1859,NA,NA,2538530
Bulgaria,BGR,1860,NA,NA,2543199
Bulgaria,BGR,1861,NA,NA,2549117
Bulgaria,BGR,1862,NA,NA,2556638
Bulgaria,BGR,1863,NA,NA,2565788
Bulgaria,BGR,1864,NA,NA,2576594
Bulgaria,BGR,1865,NA,NA,2589082
Bulgaria,BGR,1866,NA,NA,2603279
Bulgaria,BGR,1867,NA,NA,2619212
Bulgaria,BGR,1868,NA,NA,2636909
Bulgaria,BGR,1869,NA,NA,2656398
Bulgaria,BGR,1870,NA,NA,2677708
Bulgaria,BGR,1871,NA,NA,2700867
Bulgaria,BGR,1872,NA,NA,2725906
Bulgaria,BGR,1873,NA,NA,2744010
Bulgaria,BGR,1874,NA,NA,2773335
Bulgaria,BGR,1875,NA,NA,2804803
Bulgaria,BGR,1876,NA,NA,2838447
Bulgaria,BGR,1877,NA,NA,2869346
Bulgaria,BGR,1878,NA,NA,2908902
Bulgaria,BGR,1879,NA,NA,2950968
Bulgaria,BGR,1880,NA,NA,2993642
Bulgaria,BGR,1881,NA,NA,3035269
Bulgaria,BGR,1882,NA,NA,3079162
Bulgaria,BGR,1883,NA,NA,3123690
Bulgaria,BGR,1884,NA,NA,3167343
Bulgaria,BGR,1885,NA,NA,3213306
Bulgaria,BGR,1886,NA,NA,3260097
Bulgaria,BGR,1887,NA,NA,3305964
Bulgaria,BGR,1888,NA,NA,3354349
Bulgaria,BGR,1889,NA,NA,3403632
Bulgaria,BGR,1890,NA,NA,3453830
Bulgaria,BGR,1891,NA,NA,3504957
Bulgaria,BGR,1892,NA,NA,3557032
Bulgaria,BGR,1893,NA,NA,3610070
Bulgaria,BGR,1894,NA,NA,3664089
Bulgaria,BGR,1895,NA,NA,3719106
Bulgaria,BGR,1896,NA,NA,3774137
Bulgaria,BGR,1897,NA,NA,3828984
Bulgaria,BGR,1898,NA,NA,3883630
Bulgaria,BGR,1899,NA,NA,3938061
Bulgaria,BGR,1900,NA,NA,3992259
Bulgaria,BGR,1901,NA,NA,4046210
Bulgaria,BGR,1902,NA,NA,4101075
Bulgaria,BGR,1903,NA,NA,4153970
Bulgaria,BGR,1904,NA,NA,4206327
Bulgaria,BGR,1905,NA,NA,4258123
Bulgaria,BGR,1906,NA,NA,4310557
Bulgaria,BGR,1907,NA,NA,4362116
Bulgaria,BGR,1908,NA,NA,4415830
Bulgaria,BGR,1909,NA,NA,4472233
Bulgaria,BGR,1910,NA,NA,4531387
Bulgaria,BGR,1911,NA,NA,4590745
Bulgaria,BGR,1912,NA,NA,4657558
Bulgaria,BGR,1913,NA,NA,4718716
Bulgaria,BGR,1914,NA,NA,4774066
Bulgaria,BGR,1915,NA,NA,4823455
Bulgaria,BGR,1916,NA,NA,4873354
Bulgaria,BGR,1917,NA,NA,4923770
Bulgaria,BGR,1918,NA,NA,4974596
Bulgaria,BGR,1919,NA,NA,5025974
Bulgaria,BGR,1920,NA,NA,5085764
Bulgaria,BGR,1921,NA,NA,5164135
Bulgaria,BGR,1922,NA,NA,5261911
Bulgaria,BGR,1923,NA,NA,5371368
Bulgaria,BGR,1924,NA,NA,5483160
Bulgaria,BGR,1925,NA,NA,5596621
Bulgaria,BGR,1926,NA,NA,5704075
Bulgaria,BGR,1927,NA,NA,5798514
Bulgaria,BGR,1928,NA,NA,5880273
Bulgaria,BGR,1929,NA,NA,5956692
Bulgaria,BGR,1930,NA,NA,6034446
Bulgaria,BGR,1931,NA,NA,6113201
Bulgaria,BGR,1932,NA,NA,6193291
Bulgaria,BGR,1933,NA,NA,6274382
Bulgaria,BGR,1934,NA,NA,6350801
Bulgaria,BGR,1935,NA,NA,6418210
Bulgaria,BGR,1936,NA,NA,6473272
Bulgaria,BGR,1937,NA,NA,6522995
Bulgaria,BGR,1938,NA,NA,6571382
Bulgaria,BGR,1939,NA,NA,6622106
Bulgaria,BGR,1940,NA,NA,6672496
Bulgaria,BGR,1941,NA,NA,6724888
Bulgaria,BGR,1942,NA,NA,6778949
Bulgaria,BGR,1943,NA,NA,6835679
Bulgaria,BGR,1944,NA,NA,6892744
Bulgaria,BGR,1945,NA,NA,6950141
Bulgaria,BGR,1946,NA,NA,7009875
Bulgaria,BGR,1947,NA,NA,7072612
Bulgaria,BGR,1948,NA,NA,7137685
Bulgaria,BGR,1949,NA,NA,7200088
Bulgaria,BGR,1950,NA,NA,7251000
Bulgaria,BGR,1951,NA,NA,7311000
Bulgaria,BGR,1952,NA,NA,7372000
Bulgaria,BGR,1953,NA,NA,7435000
Bulgaria,BGR,1954,NA,NA,7498000
Bulgaria,BGR,1955,NA,NA,7561000
Bulgaria,BGR,1956,NA,NA,7625000
Bulgaria,BGR,1957,NA,NA,7689000
Bulgaria,BGR,1958,NA,NA,7754000
Bulgaria,BGR,1959,NA,NA,7819000
Bulgaria,BGR,1960,NA,NA,7886000
Bulgaria,BGR,2015,NA,NA,7200000
Bulgaria,BGR,2016,NA,NA,7152000
Bulgaria,BGR,2017,NA,NA,7102000
Bulgaria,BGR,2018,NA,NA,7052000
Bulgaria,BGR,2019,NA,NA,7000000
Burkina Faso,BFA,1961,100,100,4895000
Burkina Faso,BFA,1962,117,105,4960000
Burkina Faso,BFA,1963,116,109,5028000
Burkina Faso,BFA,1964,128,109,5099000
Burkina Faso,BFA,1965,119,110,5175000
Burkina Faso,BFA,1966,121,114,5256000
Burkina Faso,BFA,1967,111,129,5343000
Burkina Faso,BFA,1968,153,98,5434000
Burkina Faso,BFA,1969,119,120,5528000
Burkina Faso,BFA,1970,126,116,5625000
Burkina Faso,BFA,1971,109,112,5723000
Burkina Faso,BFA,1972,113,107,5825000
Burkina Faso,BFA,1973,107,107,5930000
Burkina Faso,BFA,1974,120,125,6040000
Burkina Faso,BFA,1975,137,126,6155000
Burkina Faso,BFA,1976,122,112,6274000
Burkina Faso,BFA,1977,129,118,6399000
Burkina Faso,BFA,1978,141,114,6531000
Burkina Faso,BFA,1979,142,115,6672000
Burkina Faso,BFA,1980,139,103,6823000
Burkina Faso,BFA,1981,141,124,6985000
Burkina Faso,BFA,1982,139,120,7158000
Burkina Faso,BFA,1983,126,122,7341000
Burkina Faso,BFA,1984,144,104,7531000
Burkina Faso,BFA,1985,174,126,7728000
Burkina Faso,BFA,1986,171,152,7931000
Burkina Faso,BFA,1987,157,144,8140000
Burkina Faso,BFA,1988,178,163,8356000
Burkina Faso,BFA,1989,165,163,8580000
Burkina Faso,BFA,1990,147,142,8811000
Burkina Faso,BFA,1991,215,158,9050000
Burkina Faso,BFA,1992,213,160,9297000
Burkina Faso,BFA,1993,229,152,9552000
Burkina Faso,BFA,1994,193,159,9817000
Burkina Faso,BFA,1995,208,153,10090000
Burkina Faso,BFA,1996,224,152,10373000
Burkina Faso,BFA,1997,172,161,10666000
Burkina Faso,BFA,1998,218,168,10969000
Burkina Faso,BFA,1999,223,166,11283000
Burkina Faso,BFA,2000,210,150,11608000
Burkina Faso,BFA,2001,237,181,11945000
Burkina Faso,BFA,2002,231,186,12293000
Burkina Faso,BFA,2003,244,201,12655000
Burkina Faso,BFA,2004,230,174,13031000
Burkina Faso,BFA,2005,276,182,13422000
Burkina Faso,BFA,2006,295,172,13829000
Burkina Faso,BFA,2007,229,187,14252000
Burkina Faso,BFA,2008,255,236,14690000
Burkina Faso,BFA,2009,245,204,15141000
Burkina Faso,BFA,2010,260,241,15605000
Burkina Faso,BFA,2011,244,207,16082000
Burkina Faso,BFA,2012,294,229,16571000
Burkina Faso,BFA,2013,283,237,17073000
Burkina Faso,BFA,2014,300,205,17586000
Burkina Faso,BFA,1800,NA,NA,1665421
Burkina Faso,BFA,1801,NA,NA,1665421
Burkina Faso,BFA,1802,NA,NA,1665421
Burkina Faso,BFA,1803,NA,NA,1665421
Burkina Faso,BFA,1804,NA,NA,1665421
Burkina Faso,BFA,1805,NA,NA,1665421
Burkina Faso,BFA,1806,NA,NA,1665421
Burkina Faso,BFA,1807,NA,NA,1665421
Burkina Faso,BFA,1808,NA,NA,1665421
Burkina Faso,BFA,1809,NA,NA,1665421
Burkina Faso,BFA,1810,NA,NA,1665421
Burkina Faso,BFA,1811,NA,NA,1666000
Burkina Faso,BFA,1812,NA,NA,1667161
Burkina Faso,BFA,1813,NA,NA,1668909
Burkina Faso,BFA,1814,NA,NA,1671249
Burkina Faso,BFA,1815,NA,NA,1674184
Burkina Faso,BFA,1816,NA,NA,1677719
Burkina Faso,BFA,1817,NA,NA,1681859
Burkina Faso,BFA,1818,NA,NA,1686607
Burkina Faso,BFA,1819,NA,NA,1691968
Burkina Faso,BFA,1820,NA,NA,1697947
Burkina Faso,BFA,1821,NA,NA,1704549
Burkina Faso,BFA,1822,NA,NA,1711777
Burkina Faso,BFA,1823,NA,NA,1719636
Burkina Faso,BFA,1824,NA,NA,1728131
Burkina Faso,BFA,1825,NA,NA,1737266
Burkina Faso,BFA,1826,NA,NA,1747047
Burkina Faso,BFA,1827,NA,NA,1757478
Burkina Faso,BFA,1828,NA,NA,1768563
Burkina Faso,BFA,1829,NA,NA,1780308
Burkina Faso,BFA,1830,NA,NA,1792717
Burkina Faso,BFA,1831,NA,NA,1805795
Burkina Faso,BFA,1832,NA,NA,1818968
Burkina Faso,BFA,1833,NA,NA,1832238
Burkina Faso,BFA,1834,NA,NA,1845604
Burkina Faso,BFA,1835,NA,NA,1859068
Burkina Faso,BFA,1836,NA,NA,1872630
Burkina Faso,BFA,1837,NA,NA,1886291
Burkina Faso,BFA,1838,NA,NA,1900051
Burkina Faso,BFA,1839,NA,NA,1913912
Burkina Faso,BFA,1840,NA,NA,1927874
Burkina Faso,BFA,1841,NA,NA,1941938
Burkina Faso,BFA,1842,NA,NA,1956105
Burkina Faso,BFA,1843,NA,NA,1970375
Burkina Faso,BFA,1844,NA,NA,1984749
Burkina Faso,BFA,1845,NA,NA,1999228
Burkina Faso,BFA,1846,NA,NA,2013812
Burkina Faso,BFA,1847,NA,NA,2028503
Burkina Faso,BFA,1848,NA,NA,2043301
Burkina Faso,BFA,1849,NA,NA,2058207
Burkina Faso,BFA,1850,NA,NA,2073222
Burkina Faso,BFA,1851,NA,NA,2088320
Burkina Faso,BFA,1852,NA,NA,2103527
Burkina Faso,BFA,1853,NA,NA,2118845
Burkina Faso,BFA,1854,NA,NA,2134275
Burkina Faso,BFA,1855,NA,NA,2149817
Burkina Faso,BFA,1856,NA,NA,2165473
Burkina Faso,BFA,1857,NA,NA,2181242
Burkina Faso,BFA,1858,NA,NA,2197126
Burkina Faso,BFA,1859,NA,NA,2213126
Burkina Faso,BFA,1860,NA,NA,2229242
Burkina Faso,BFA,1861,NA,NA,2245476
Burkina Faso,BFA,1862,NA,NA,2261828
Burkina Faso,BFA,1863,NA,NA,2278299
Burkina Faso,BFA,1864,NA,NA,2294890
Burkina Faso,BFA,1865,NA,NA,2311602
Burkina Faso,BFA,1866,NA,NA,2328435
Burkina Faso,BFA,1867,NA,NA,2345391
Burkina Faso,BFA,1868,NA,NA,2362471
Burkina Faso,BFA,1869,NA,NA,2379675
Burkina Faso,BFA,1870,NA,NA,2397004
Burkina Faso,BFA,1871,NA,NA,2414459
Burkina Faso,BFA,1872,NA,NA,2432042
Burkina Faso,BFA,1873,NA,NA,2449321
Burkina Faso,BFA,1874,NA,NA,2467157
Burkina Faso,BFA,1875,NA,NA,2485124
Burkina Faso,BFA,1876,NA,NA,2503221
Burkina Faso,BFA,1877,NA,NA,2521050
Burkina Faso,BFA,1878,NA,NA,2539409
Burkina Faso,BFA,1879,NA,NA,2557901
Burkina Faso,BFA,1880,NA,NA,2576528
Burkina Faso,BFA,1881,NA,NA,2594926
Burkina Faso,BFA,1882,NA,NA,2613822
Burkina Faso,BFA,1883,NA,NA,2632856
Burkina Faso,BFA,1884,NA,NA,2651703
Burkina Faso,BFA,1885,NA,NA,2671013
Burkina Faso,BFA,1886,NA,NA,2690463
Burkina Faso,BFA,1887,NA,NA,2709770
Burkina Faso,BFA,1888,NA,NA,2729503
Burkina Faso,BFA,1889,NA,NA,2749379
Burkina Faso,BFA,1890,NA,NA,2769401
Burkina Faso,BFA,1891,NA,NA,2789568
Burkina Faso,BFA,1892,NA,NA,2809882
Burkina Faso,BFA,1893,NA,NA,2830344
Burkina Faso,BFA,1894,NA,NA,2850955
Burkina Faso,BFA,1895,NA,NA,2871716
Burkina Faso,BFA,1896,NA,NA,2892628
Burkina Faso,BFA,1897,NA,NA,2913693
Burkina Faso,BFA,1898,NA,NA,2934911
Burkina Faso,BFA,1899,NA,NA,2956283
Burkina Faso,BFA,1900,NA,NA,2977812
Burkina Faso,BFA,1901,NA,NA,2999497
Burkina Faso,BFA,1902,NA,NA,3021073
Burkina Faso,BFA,1903,NA,NA,3043073
Burkina Faso,BFA,1904,NA,NA,3065233
Burkina Faso,BFA,1905,NA,NA,3087555
Burkina Faso,BFA,1906,NA,NA,3110039
Burkina Faso,BFA,1907,NA,NA,3132301
Burkina Faso,BFA,1908,NA,NA,3155111
Burkina Faso,BFA,1909,NA,NA,3178087
Burkina Faso,BFA,1910,NA,NA,3201230
Burkina Faso,BFA,1911,NA,NA,3224428
Burkina Faso,BFA,1912,NA,NA,3247909
Burkina Faso,BFA,1913,NA,NA,3271561
Burkina Faso,BFA,1914,NA,NA,3295385
Burkina Faso,BFA,1915,NA,NA,3319382
Burkina Faso,BFA,1916,NA,NA,3343555
Burkina Faso,BFA,1917,NA,NA,3367903
Burkina Faso,BFA,1918,NA,NA,3392487
Burkina Faso,BFA,1919,NA,NA,3417235
Burkina Faso,BFA,1920,NA,NA,3442164
Burkina Faso,BFA,1921,NA,NA,3467275
Burkina Faso,BFA,1922,NA,NA,3492569
Burkina Faso,BFA,1923,NA,NA,3518047
Burkina Faso,BFA,1924,NA,NA,3543712
Burkina Faso,BFA,1925,NA,NA,3569563
Burkina Faso,BFA,1926,NA,NA,3595603
Burkina Faso,BFA,1927,NA,NA,3621834
Burkina Faso,BFA,1928,NA,NA,3648255
Burkina Faso,BFA,1929,NA,NA,3674869
Burkina Faso,BFA,1930,NA,NA,3701678
Burkina Faso,BFA,1931,NA,NA,3728682
Burkina Faso,BFA,1932,NA,NA,3755883
Burkina Faso,BFA,1933,NA,NA,3783282
Burkina Faso,BFA,1934,NA,NA,3810882
Burkina Faso,BFA,1935,NA,NA,3838682
Burkina Faso,BFA,1936,NA,NA,3866686
Burkina Faso,BFA,1937,NA,NA,3894893
Burkina Faso,BFA,1938,NA,NA,3923307
Burkina Faso,BFA,1939,NA,NA,3951928
Burkina Faso,BFA,1940,NA,NA,3980757
Burkina Faso,BFA,1941,NA,NA,4009797
Burkina Faso,BFA,1942,NA,NA,4039049
Burkina Faso,BFA,1943,NA,NA,4068514
Burkina Faso,BFA,1944,NA,NA,4098194
Burkina Faso,BFA,1945,NA,NA,4128091
Burkina Faso,BFA,1946,NA,NA,4158205
Burkina Faso,BFA,1947,NA,NA,4188540
Burkina Faso,BFA,1948,NA,NA,4219095
Burkina Faso,BFA,1949,NA,NA,4249874
Burkina Faso,BFA,1950,NA,NA,4284000
Burkina Faso,BFA,1951,NA,NA,4324000
