Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
Djibouti,DJI,1945,NA,NA,59351
Djibouti,DJI,1946,NA,NA,59809
Djibouti,DJI,1947,NA,NA,60270
Djibouti,DJI,1948,NA,NA,60734
Djibouti,DJI,1949,NA,NA,61203
Djibouti,DJI,1950,NA,NA,62000
Djibouti,DJI,1951,NA,NA,63000
Djibouti,DJI,1952,NA,NA,65000
Djibouti,DJI,1953,NA,NA,66000
Djibouti,DJI,1954,NA,NA,68000
Djibouti,DJI,1955,NA,NA,70000
Djibouti,DJI,1956,NA,NA,71000
Djibouti,DJI,1957,NA,NA,74000
Djibouti,DJI,1958,NA,NA,76000
Djibouti,DJI,1959,NA,NA,80000
Djibouti,DJI,1960,NA,NA,84000
Djibouti,DJI,2017,NA,NA,944000
Djibouti,DJI,2018,NA,NA,959000
Djibouti,DJI,2019,NA,NA,974000
Dominica,DMA,1961,40,1181.8,61000
Dominica,DMA,1962,40,1181.8,62000
Dominica,DMA,1963,40,1217.4,63000
Dominica,DMA,1964,45,1217.4,64000
Dominica,DMA,1965,52.5,1250,65000
Dominica,DMA,1966,68.5714285714286,1250,66000
Dominica,DMA,1967,77.1428571428572,1280,68000
Dominica,DMA,1968,77.1428571428572,1280,69000
Dominica,DMA,1969,NA,1230.8,70000
Dominica,DMA,1970,NA,1230.8,71000
Dominica,DMA,1971,NA,1259.3,72000
Dominica,DMA,1972,NA,1259.3,72000
Dominica,DMA,1973,NA,1285.7,72000
Dominica,DMA,1974,NA,1285.7,72000
Dominica,DMA,1975,NA,1266.7,72000
Dominica,DMA,1976,NA,1333.3,73000
Dominica,DMA,1977,NA,1333.3,73000
Dominica,DMA,1978,NA,1333.3,74000
Dominica,DMA,1979,NA,1419.4,75000
Dominica,DMA,1980,NA,1437.5,75000
Dominica,DMA,1981,NA,1424.2,75000
Dominica,DMA,1982,NA,1411.8,75000
Dominica,DMA,1983,NA,1388.9,74000
Dominica,DMA,1984,NA,1352.9,74000
Dominica,DMA,1985,NA,1333.3,73000
Dominica,DMA,1986,NA,1200,73000
Dominica,DMA,1987,NA,1384.6,72000
Dominica,DMA,1988,NA,1333.3,71000
Dominica,DMA,1989,NA,1333.3,71000
Dominica,DMA,1990,NA,1363.6,70000
Dominica,DMA,1991,NA,1335.9,70000
Dominica,DMA,1992,NA,1336,71000
Dominica,DMA,1993,NA,1333.3,71000
Dominica,DMA,1994,NA,1338.4,71000
Dominica,DMA,1995,NA,1341.7,71000
Dominica,DMA,1996,NA,1345.2,71000
Dominica,DMA,1997,NA,1348.8,71000
Dominica,DMA,1998,NA,1352.6,70000
Dominica,DMA,1999,NA,1356.5,70000
Dominica,DMA,2000,NA,1356.9,70000
Dominica,DMA,2001,NA,1359.3,70000
Dominica,DMA,2002,NA,1364.6,70000
Dominica,DMA,2003,NA,1333.3,70000
Dominica,DMA,2004,NA,1378.5,70000
Dominica,DMA,2005,NA,1357.1,71000
Dominica,DMA,2006,NA,1405.7,71000
Dominica,DMA,2007,NA,1448.3,71000
Dominica,DMA,2008,NA,1438,71000
Dominica,DMA,2009,NA,1437,71000
Dominica,DMA,2010,NA,1416.7,71000
Dominica,DMA,2011,NA,1400,71000
Dominica,DMA,2012,NA,1666.7,71000
Dominica,DMA,2013,NA,1666.7,71000
Dominica,DMA,2014,NA,1625.4,71000
Dominica,DMA,2015,NA,1648,71000
Dominica,DMA,2016,NA,1696.2,71000
Dominica,DMA,1800,NA,NA,19950
Dominica,DMA,1801,NA,NA,19950
Dominica,DMA,1802,NA,NA,19950
Dominica,DMA,1803,NA,NA,19950
Dominica,DMA,1804,NA,NA,19950
Dominica,DMA,1805,NA,NA,19950
Dominica,DMA,1806,NA,NA,19950
Dominica,DMA,1807,NA,NA,19950
Dominica,DMA,1808,NA,NA,19950
Dominica,DMA,1809,NA,NA,19950
Dominica,DMA,1810,NA,NA,19950
Dominica,DMA,1811,NA,NA,19954
Dominica,DMA,1812,NA,NA,19962
Dominica,DMA,1813,NA,NA,19973
Dominica,DMA,1814,NA,NA,19989
Dominica,DMA,1815,NA,NA,20009
Dominica,DMA,1816,NA,NA,20032
Dominica,DMA,1817,NA,NA,20060
Dominica,DMA,1818,NA,NA,20091
Dominica,DMA,1819,NA,NA,20127
Dominica,DMA,1820,NA,NA,20166
Dominica,DMA,1821,NA,NA,20210
Dominica,DMA,1822,NA,NA,20257
Dominica,DMA,1823,NA,NA,20309
Dominica,DMA,1824,NA,NA,20365
Dominica,DMA,1825,NA,NA,20425
Dominica,DMA,1826,NA,NA,20489
Dominica,DMA,1827,NA,NA,20557
Dominica,DMA,1828,NA,NA,20629
Dominica,DMA,1829,NA,NA,20706
Dominica,DMA,1830,NA,NA,20786
Dominica,DMA,1831,NA,NA,20871
Dominica,DMA,1832,NA,NA,20956
Dominica,DMA,1833,NA,NA,21042
Dominica,DMA,1834,NA,NA,21128
Dominica,DMA,1835,NA,NA,21218
Dominica,DMA,1836,NA,NA,21312
Dominica,DMA,1837,NA,NA,21410
Dominica,DMA,1838,NA,NA,21512
Dominica,DMA,1839,NA,NA,21618
Dominica,DMA,1840,NA,NA,21729
Dominica,DMA,1841,NA,NA,21843
Dominica,DMA,1842,NA,NA,21962
Dominica,DMA,1843,NA,NA,22086
Dominica,DMA,1844,NA,NA,22213
Dominica,DMA,1845,NA,NA,22346
Dominica,DMA,1846,NA,NA,22482
Dominica,DMA,1847,NA,NA,22623
Dominica,DMA,1848,NA,NA,22769
Dominica,DMA,1849,NA,NA,22920
Dominica,DMA,1850,NA,NA,23075
Dominica,DMA,1851,NA,NA,23235
Dominica,DMA,1852,NA,NA,23400
Dominica,DMA,1853,NA,NA,23570
Dominica,DMA,1854,NA,NA,23746
Dominica,DMA,1855,NA,NA,23926
Dominica,DMA,1856,NA,NA,24108
Dominica,DMA,1857,NA,NA,24292
Dominica,DMA,1858,NA,NA,24477
Dominica,DMA,1859,NA,NA,24664
Dominica,DMA,1860,NA,NA,24853
Dominica,DMA,1861,NA,NA,25043
Dominica,DMA,1862,NA,NA,25230
Dominica,DMA,1863,NA,NA,25413
Dominica,DMA,1864,NA,NA,25592
Dominica,DMA,1865,NA,NA,25768
Dominica,DMA,1866,NA,NA,25940
Dominica,DMA,1867,NA,NA,26108
Dominica,DMA,1868,NA,NA,26272
Dominica,DMA,1869,NA,NA,26432
Dominica,DMA,1870,NA,NA,26589
Dominica,DMA,1871,NA,NA,26741
Dominica,DMA,1872,NA,NA,26879
Dominica,DMA,1873,NA,NA,27046
Dominica,DMA,1874,NA,NA,27163
Dominica,DMA,1875,NA,NA,27264
Dominica,DMA,1876,NA,NA,27350
Dominica,DMA,1877,NA,NA,27475
Dominica,DMA,1878,NA,NA,27528
Dominica,DMA,1879,NA,NA,27564
Dominica,DMA,1880,NA,NA,27582
Dominica,DMA,1881,NA,NA,27639
Dominica,DMA,1882,NA,NA,27633
Dominica,DMA,1883,NA,NA,27613
Dominica,DMA,1884,NA,NA,27622
Dominica,DMA,1885,NA,NA,27569
Dominica,DMA,1886,NA,NA,27523
Dominica,DMA,1887,NA,NA,27442
Dominica,DMA,1888,NA,NA,27397
Dominica,DMA,1889,NA,NA,27378
Dominica,DMA,1890,NA,NA,27386
Dominica,DMA,1891,NA,NA,27422
Dominica,DMA,1892,NA,NA,27485
Dominica,DMA,1893,NA,NA,27575
Dominica,DMA,1894,NA,NA,27693
Dominica,DMA,1895,NA,NA,27839
Dominica,DMA,1896,NA,NA,28013
Dominica,DMA,1897,NA,NA,28237
Dominica,DMA,1898,NA,NA,28488
Dominica,DMA,1899,NA,NA,28764
Dominica,DMA,1900,NA,NA,29066
Dominica,DMA,1901,NA,NA,29396
Dominica,DMA,1902,NA,NA,29683
Dominica,DMA,1903,NA,NA,30075
Dominica,DMA,1904,NA,NA,30501
Dominica,DMA,1905,NA,NA,30962
Dominica,DMA,1906,NA,NA,31459
Dominica,DMA,1907,NA,NA,31945
Dominica,DMA,1908,NA,NA,32458
Dominica,DMA,1909,NA,NA,32979
Dominica,DMA,1910,NA,NA,33457
Dominica,DMA,1911,NA,NA,33955
Dominica,DMA,1912,NA,NA,34328
Dominica,DMA,1913,NA,NA,34620
Dominica,DMA,1914,NA,NA,34915
Dominica,DMA,1915,NA,NA,35212
Dominica,DMA,1916,NA,NA,35512
Dominica,DMA,1917,NA,NA,35814
Dominica,DMA,1918,NA,NA,36118
Dominica,DMA,1919,NA,NA,36424
Dominica,DMA,1920,NA,NA,36734
Dominica,DMA,1921,NA,NA,37070
Dominica,DMA,1922,NA,NA,37434
Dominica,DMA,1923,NA,NA,37826
Dominica,DMA,1924,NA,NA,38222
Dominica,DMA,1925,NA,NA,38622
Dominica,DMA,1926,NA,NA,39026
Dominica,DMA,1927,NA,NA,39434
Dominica,DMA,1928,NA,NA,39847
Dominica,DMA,1929,NA,NA,40264
Dominica,DMA,1930,NA,NA,40685
Dominica,DMA,1931,NA,NA,41111
Dominica,DMA,1932,NA,NA,41541
Dominica,DMA,1933,NA,NA,41976
Dominica,DMA,1934,NA,NA,42415
Dominica,DMA,1935,NA,NA,42859
Dominica,DMA,1936,NA,NA,43308
Dominica,DMA,1937,NA,NA,43761
Dominica,DMA,1938,NA,NA,44219
Dominica,DMA,1939,NA,NA,44682
Dominica,DMA,1940,NA,NA,45150
Dominica,DMA,1941,NA,NA,45622
Dominica,DMA,1942,NA,NA,46100
Dominica,DMA,1943,NA,NA,46582
Dominica,DMA,1944,NA,NA,47070
Dominica,DMA,1945,NA,NA,47562
Dominica,DMA,1946,NA,NA,48145
Dominica,DMA,1947,NA,NA,48820
Dominica,DMA,1948,NA,NA,49590
Dominica,DMA,1949,NA,NA,50373
Dominica,DMA,1950,NA,NA,51000
Dominica,DMA,1951,NA,NA,52000
Dominica,DMA,1952,NA,NA,52000
Dominica,DMA,1953,NA,NA,53000
Dominica,DMA,1954,NA,NA,54000
Dominica,DMA,1955,NA,NA,55000
Dominica,DMA,1956,NA,NA,56000
Dominica,DMA,1957,NA,NA,57000
Dominica,DMA,1958,NA,NA,58000
Dominica,DMA,1959,NA,NA,59000
Dominica,DMA,1960,NA,NA,60000
Dominica,DMA,2017,NA,NA,71000
Dominica,DMA,2018,NA,NA,72000
Dominica,DMA,2019,NA,NA,72000
Dominican Republic,DOM,1961,24.5833333333333,1758.3,3406000
Dominican Republic,DOM,1962,24.5205479452055,1788.6,3521000
Dominican Republic,DOM,1963,24.4594594594595,1842.8,3638000
Dominican Republic,DOM,1964,24.4,1990.2,3757000
Dominican Republic,DOM,1965,24.3421052631579,2057.7,3878000
Dominican Republic,DOM,1966,24.2857142857143,2196.3,4000000
Dominican Republic,DOM,1967,24.2307692307692,1970.1,4123000
Dominican Republic,DOM,1968,24.4871794871795,1948.9,4248000
Dominican Republic,DOM,1969,23.680981595092,2162.6,4373000
Dominican Republic,DOM,1970,23.780487804878,2378.5,4500000
Dominican Republic,DOM,1971,23.8498789346247,2653.8,4627000
Dominican Republic,DOM,1972,23.4117647058824,2892.6,4755000
Dominican Republic,DOM,1973,23.2369942196532,3025.1,4884000
Dominican Republic,DOM,1974,22.9378531073446,3208.7,5014000
Dominican Republic,DOM,1975,22.4043715846995,2377.4,5145000
Dominican Republic,DOM,1976,21.5625,2603,5276000
Dominican Republic,DOM,1977,21.1111111111111,2568,5407000
Dominican Republic,DOM,1978,20.7881773399015,2780.1,5540000
Dominican Republic,DOM,1979,20.4807692307692,2922.5,5672000
Dominican Republic,DOM,1980,20.0934579439252,3005.1,5804000
Dominican Republic,DOM,1981,20.1860465116279,3145.4,5936000
Dominican Republic,DOM,1982,20.3720930232558,3753.9,6068000
Dominican Republic,DOM,1983,20.5581395348837,3966,6200000
Dominican Republic,DOM,1984,20.7441860465116,3463.7,6332000
Dominican Republic,DOM,1985,20.9302325581395,3617.2,6464000
Dominican Republic,DOM,1986,21.1162790697674,3754.8,6597000
Dominican Republic,DOM,1987,23.1079717457114,3705.8,6730000
Dominican Republic,DOM,1988,23.3097880928355,3499.2,6863000
Dominican Republic,DOM,1989,23.3165829145729,3726.2,6998000
Dominican Republic,DOM,1990,25.8888888888889,3996.2,7133000
Dominican Republic,DOM,1991,25.5555555555556,3979.6,7270000
Dominican Republic,DOM,1992,25,6090.2,7408000
Dominican Republic,DOM,1993,24.4444444444444,4015.2,7546000
Dominican Republic,DOM,1994,23.8888888888889,3636.7,7684000
Dominican Republic,DOM,1995,22.5806451612903,3856.3,7819000
Dominican Republic,DOM,1996,21.9251336898396,3835.6,7953000
Dominican Republic,DOM,1997,23.2558139534884,3950.7,8084000
Dominican Republic,DOM,1998,22.4137931034483,3635.3,8214000
Dominican Republic,DOM,1999,22.3529411764706,3983.1,8343000
Dominican Republic,DOM,2000,20.8017817371938,4159.3,8471000
Dominican Republic,DOM,2001,NA,4304.8,8599000
Dominican Republic,DOM,2002,NA,4343.4,8725000
Dominican Republic,DOM,2003,NA,4000.8,8850000
Dominican Republic,DOM,2004,NA,3824.8,8974000
Dominican Republic,DOM,2005,NA,3808.6,9097000
Dominican Republic,DOM,2006,NA,4262.9,9219000
Dominican Republic,DOM,2007,NA,4368.1,9339000
Dominican Republic,DOM,2008,NA,4468.8,9458000
Dominican Republic,DOM,2009,NA,3954.3,9577000
Dominican Republic,DOM,2010,NA,4436,9695000
Dominican Republic,DOM,2011,NA,4605.6,9813000
Dominican Republic,DOM,2012,NA,3747.7,9931000
Dominican Republic,DOM,2013,NA,4031.5,10048000
Dominican Republic,DOM,2014,NA,4007.2,10165000
Dominican Republic,DOM,2015,NA,4664.4,10282000
Dominican Republic,DOM,2016,NA,4761.1,10398000
Dominican Republic,DOM,1800,NA,NA,89000
Dominican Republic,DOM,1801,NA,NA,89000
Dominican Republic,DOM,1802,NA,NA,89000
Dominican Republic,DOM,1803,NA,NA,89000
Dominican Republic,DOM,1804,NA,NA,89000
Dominican Republic,DOM,1805,NA,NA,89000
Dominican Republic,DOM,1806,NA,NA,89000
Dominican Republic,DOM,1807,NA,NA,89000
Dominican Republic,DOM,1808,NA,NA,89000
Dominican Republic,DOM,1809,NA,NA,89000
Dominican Republic,DOM,1810,NA,NA,89000
Dominican Republic,DOM,1811,NA,NA,89071
Dominican Republic,DOM,1812,NA,NA,89213
Dominican Republic,DOM,1813,NA,NA,89428
Dominican Republic,DOM,1814,NA,NA,89717
Dominican Republic,DOM,1815,NA,NA,90081
Dominican Republic,DOM,1816,NA,NA,90522
Dominican Republic,DOM,1817,NA,NA,91041
Dominican Republic,DOM,1818,NA,NA,91639
Dominican Republic,DOM,1819,NA,NA,92318
Dominican Republic,DOM,1820,NA,NA,93078
Dominican Republic,DOM,1821,NA,NA,93921
Dominican Republic,DOM,1822,NA,NA,94849
Dominican Republic,DOM,1823,NA,NA,95863
Dominican Republic,DOM,1824,NA,NA,96964
Dominican Republic,DOM,1825,NA,NA,98154
Dominican Republic,DOM,1826,NA,NA,99435
Dominican Republic,DOM,1827,NA,NA,100807
Dominican Republic,DOM,1828,NA,NA,102272
Dominican Republic,DOM,1829,NA,NA,103833
Dominican Republic,DOM,1830,NA,NA,105490
Dominican Republic,DOM,1831,NA,NA,107244
Dominican Republic,DOM,1832,NA,NA,109029
Dominican Republic,DOM,1833,NA,NA,110842
Dominican Republic,DOM,1834,NA,NA,112686
Dominican Republic,DOM,1835,NA,NA,114561
Dominican Republic,DOM,1836,NA,NA,116467
Dominican Republic,DOM,1837,NA,NA,118404
Dominican Republic,DOM,1838,NA,NA,120374
Dominican Republic,DOM,1839,NA,NA,122377
Dominican Republic,DOM,1840,NA,NA,124412
Dominican Republic,DOM,1841,NA,NA,126544
Dominican Republic,DOM,1842,NA,NA,128776
Dominican Republic,DOM,1843,NA,NA,131109
Dominican Republic,DOM,1844,NA,NA,133549
Dominican Republic,DOM,1845,NA,NA,136099
Dominican Republic,DOM,1846,NA,NA,138761
Dominican Republic,DOM,1847,NA,NA,141540
Dominican Republic,DOM,1848,NA,NA,144439
Dominican Republic,DOM,1849,NA,NA,147463
Dominican Republic,DOM,1850,NA,NA,150616
Dominican Republic,DOM,1851,NA,NA,153961
Dominican Republic,DOM,1852,NA,NA,157446
Dominican Republic,DOM,1853,NA,NA,161075
Dominican Republic,DOM,1854,NA,NA,164852
Dominican Republic,DOM,1855,NA,NA,168784
Dominican Republic,DOM,1856,NA,NA,172873
Dominican Republic,DOM,1857,NA,NA,177127
Dominican Republic,DOM,1858,NA,NA,181549
Dominican Republic,DOM,1859,NA,NA,186146
Dominican Republic,DOM,1860,NA,NA,190922
Dominican Republic,DOM,1861,NA,NA,195883
Dominican Republic,DOM,1862,NA,NA,200971
Dominican Republic,DOM,1863,NA,NA,206191
Dominican Republic,DOM,1864,NA,NA,211545
Dominican Republic,DOM,1865,NA,NA,217037
Dominican Republic,DOM,1866,NA,NA,222670
Dominican Republic,DOM,1867,NA,NA,228449
Dominican Republic,DOM,1868,NA,NA,234376
Dominican Republic,DOM,1869,NA,NA,240456
Dominican Republic,DOM,1870,NA,NA,246693
Dominican Republic,DOM,1871,NA,NA,253090
Dominican Republic,DOM,1872,NA,NA,259652
Dominican Republic,DOM,1873,NA,NA,265828
Dominican Republic,DOM,1874,NA,NA,272717
Dominican Republic,DOM,1875,NA,NA,279784
Dominican Republic,DOM,1876,NA,NA,287033
Dominican Republic,DOM,1877,NA,NA,293913
Dominican Republic,DOM,1878,NA,NA,301524
Dominican Republic,DOM,1879,NA,NA,309331
Dominican Republic,DOM,1880,NA,NA,317340
Dominican Republic,DOM,1881,NA,NA,325009
Dominican Republic,DOM,1882,NA,NA,333424
Dominican Republic,DOM,1883,NA,NA,342056
Dominican Republic,DOM,1884,NA,NA,350395
Dominican Republic,DOM,1885,NA,NA,359467
Dominican Republic,DOM,1886,NA,NA,368774
Dominican Republic,DOM,1887,NA,NA,377843
Dominican Republic,DOM,1888,NA,NA,387626
Dominican Republic,DOM,1889,NA,NA,397661
Dominican Republic,DOM,1890,NA,NA,407957
Dominican Republic,DOM,1891,NA,NA,418519
Dominican Republic,DOM,1892,NA,NA,429354
Dominican Republic,DOM,1893,NA,NA,440470
Dominican Republic,DOM,1894,NA,NA,451874
Dominican Republic,DOM,1895,NA,NA,463572
Dominican Republic,DOM,1896,NA,NA,475747
Dominican Republic,DOM,1897,NA,NA,488467
Dominican Republic,DOM,1898,NA,NA,501710
Dominican Republic,DOM,1899,NA,NA,515450
Dominican Republic,DOM,1900,NA,NA,529756
Dominican Republic,DOM,1901,NA,NA,544695
Dominican Republic,DOM,1902,NA,NA,559056
Dominican Republic,DOM,1903,NA,NA,575296
Dominican Republic,DOM,1904,NA,NA,592174
Dominican Republic,DOM,1905,NA,NA,609769
Dominican Republic,DOM,1906,NA,NA,627944
Dominican Republic,DOM,1907,NA,NA,645315
Dominican Republic,DOM,1908,NA,NA,664586
Dominican Republic,DOM,1909,NA,NA,684281
Dominican Republic,DOM,1910,NA,NA,704605
Dominican Republic,DOM,1911,NA,NA,725285
Dominican Republic,DOM,1912,NA,NA,746732
Dominican Republic,DOM,1913,NA,NA,767171
Dominican Republic,DOM,1914,NA,NA,786600
Dominican Republic,DOM,1915,NA,NA,805018
Dominican Republic,DOM,1916,NA,NA,823793
Dominican Republic,DOM,1917,NA,NA,842923
Dominican Republic,DOM,1918,NA,NA,861970
Dominican Republic,DOM,1919,NA,NA,881809
Dominican Republic,DOM,1920,NA,NA,906437
Dominican Republic,DOM,1921,NA,NA,936195
Dominican Republic,DOM,1922,NA,NA,971085
Dominican Republic,DOM,1923,NA,NA,1007000
Dominican Republic,DOM,1924,NA,NA,1043942
Dominican Republic,DOM,1925,NA,NA,1081910
Dominican Republic,DOM,1926,NA,NA,1120903
Dominican Republic,DOM,1927,NA,NA,1161266
Dominican Republic,DOM,1928,NA,NA,1202654
Dominican Republic,DOM,1929,NA,NA,1245410
Dominican Republic,DOM,1930,NA,NA,1289193
Dominican Republic,DOM,1931,NA,NA,1334344
Dominican Republic,DOM,1932,NA,NA,1380521
Dominican Republic,DOM,1933,NA,NA,1427724
Dominican Republic,DOM,1934,NA,NA,1475269
Dominican Republic,DOM,1935,NA,NA,1519394
Dominican Republic,DOM,1936,NA,NA,1560440
Dominican Republic,DOM,1937,NA,NA,1598750
Dominican Republic,DOM,1938,NA,NA,1637744
Dominican Republic,DOM,1939,NA,NA,1677422
Dominican Republic,DOM,1940,NA,NA,1718126
Dominican Republic,DOM,1941,NA,NA,1760198
Dominican Republic,DOM,1942,NA,NA,1803297
Dominican Republic,DOM,1943,NA,NA,1847421
Dominican Republic,DOM,1944,NA,NA,1892572
Dominican Republic,DOM,1945,NA,NA,1938749
Dominican Republic,DOM,1946,NA,NA,1985952
Dominican Republic,DOM,1947,NA,NA,2034523
Dominican Republic,DOM,1948,NA,NA,2084121
Dominican Republic,DOM,1949,NA,NA,2220297
Dominican Republic,DOM,1950,NA,NA,2365000
Dominican Republic,DOM,1951,NA,NA,2439000
Dominican Republic,DOM,1952,NA,NA,2518000
Dominican Republic,DOM,1953,NA,NA,2601000
Dominican Republic,DOM,1954,NA,NA,2689000
Dominican Republic,DOM,1955,NA,NA,2781000
Dominican Republic,DOM,1956,NA,NA,2877000
Dominican Republic,DOM,1957,NA,NA,2976000
Dominican Republic,DOM,1958,NA,NA,3079000
Dominican Republic,DOM,1959,NA,NA,3185000
Dominican Republic,DOM,1960,NA,NA,3294000
Dominican Republic,DOM,2017,NA,NA,10513000
Dominican Republic,DOM,2018,NA,NA,10627000
Dominican Republic,DOM,2019,NA,NA,10739000
Early-demographic dividend,NA,1961,13.7397122764985,1059.85232178373,NA
Early-demographic dividend,NA,1962,14.5826743399716,1082.16381769003,NA
Early-demographic dividend,NA,1963,15.4946911196911,1121.43644458079,NA
Early-demographic dividend,NA,1964,16.352540595741,1133.50255788789,NA
Early-demographic dividend,NA,1965,17.0066364238195,1055.66178940873,NA
Early-demographic dividend,NA,1966,18.0132797389435,1068.53254370295,NA
Early-demographic dividend,NA,1967,19.3692473846253,1177.06814855374,NA
Early-demographic dividend,NA,1968,20.4735743530734,1180.07592548502,NA
Early-demographic dividend,NA,1969,21.7277919254989,1224.763734599,NA
Early-demographic dividend,NA,1970,22.5536145244622,1276.28192907002,NA
Early-demographic dividend,NA,1971,24.5357867618871,1312.72252781943,NA
Early-demographic dividend,NA,1972,26.2076462548059,1292.43840815589,NA
Early-demographic dividend,NA,1973,27.8466583840401,1314.27932699928,NA
Early-demographic dividend,NA,1974,30.1707241387541,1327.92295905794,NA
Early-demographic dividend,NA,1975,32.6613112754845,1450.68791412788,NA
Early-demographic dividend,NA,1976,35.299441494717,1439.14092927417,NA
Early-demographic dividend,NA,1977,38.338118824994,1523.27573655546,NA
Early-demographic dividend,NA,1978,40.9820744680851,1586.91153436524,NA
Early-demographic dividend,NA,1979,44.0097836401971,1515.86738563153,NA
Early-demographic dividend,NA,1980,45.8274785531557,1619.42417380511,NA
Early-demographic dividend,NA,1981,50.232605978973,1720.75306690633,NA
Early-demographic dividend,NA,1982,52.4868906226341,1697.95109127519,NA
Early-demographic dividend,NA,1983,55.7387821247954,1762.45698722596,NA
Early-demographic dividend,NA,1984,59.1713289822069,1793.52414750081,NA
Early-demographic dividend,NA,1985,62.8123969822022,1839.50561836796,NA
Early-demographic dividend,NA,1986,67.461252101262,1869.13365126328,NA
Early-demographic dividend,NA,1987,70.9684941880111,1854.46683434609,NA
Early-demographic dividend,NA,1988,75.2923760100992,1972.09570092332,NA
Early-demographic dividend,NA,1989,81.0968540990689,2013.2303441331,NA
Early-demographic dividend,NA,1990,85.294435498687,2074.46771927585,NA
Early-demographic dividend,NA,1991,88.3818443811442,2120.66804451282,NA
Early-demographic dividend,NA,1992,93.0779387993605,2183.8245590127,NA
Early-demographic dividend,NA,1993,94.4294329255397,2286.25022535103,NA
Early-demographic dividend,NA,1994,95.5197338301864,2251.33919809339,NA
Early-demographic dividend,NA,1995,99.8644410795549,2250.12692762704,NA
Early-demographic dividend,NA,1996,104.934347375971,2323.52373905733,NA
Early-demographic dividend,NA,1997,111.3673868828,2371.26382318293,NA
Early-demographic dividend,NA,1998,115.073026648472,2439.94037165474,NA
Early-demographic dividend,NA,1999,120.444466322798,2467.16180096324,NA
Early-demographic dividend,NA,2000,124.45661483813,2546.32177393165,NA
Early-demographic dividend,NA,2001,NA,2576.2910619516,NA
Early-demographic dividend,NA,2002,NA,2543.93317123938,NA
Early-demographic dividend,NA,2003,NA,2641.56233663432,NA
Early-demographic dividend,NA,2004,NA,2663.18253083734,NA
Early-demographic dividend,NA,2005,NA,2769.61423016393,NA
Early-demographic dividend,NA,2006,NA,2800.47774787566,NA
Early-demographic dividend,NA,2007,NA,2895.19085433734,NA
Early-demographic dividend,NA,2008,NA,2961.59523448807,NA
Early-demographic dividend,NA,2009,NA,2953.02665806455,NA
Early-demographic dividend,NA,2010,NA,3043.11003883763,NA
Early-demographic dividend,NA,2011,NA,3142.95872666777,NA
Early-demographic dividend,NA,2012,NA,3213.07458963527,NA
Early-demographic dividend,NA,2013,NA,3278.34507144688,NA
Early-demographic dividend,NA,2014,NA,3293.86429920971,NA
Early-demographic dividend,NA,2015,NA,3304.56480846492,NA
Early-demographic dividend,NA,2016,NA,3398.89473754418,NA
East Asia & Pacific,NA,1961,22.3226191162212,1415.81059983315,NA
East Asia & Pacific,NA,1962,22.9924717068434,1512.85402319352,NA
East Asia & Pacific,NA,1963,24.3751334445701,1628.77423829012,NA
East Asia & Pacific,NA,1964,25.591526954145,1710.97988389148,NA
East Asia & Pacific,NA,1965,27.8659423203043,1759.26980491954,NA
East Asia & Pacific,NA,1966,31.0930790697407,1865.10174621138,NA
East Asia & Pacific,NA,1967,34.4535315631298,1874.33971641337,NA
East Asia & Pacific,NA,1968,39.788503196945,1925.34832319782,NA
East Asia & Pacific,NA,1969,45.3245889864021,1920.24698702228,NA
East Asia & Pacific,NA,1970,42.9418234946023,2098.62718009635,NA
East Asia & Pacific,NA,1971,44.9118504258046,2117.45868934042,NA
East Asia & Pacific,NA,1972,47.7600843216992,2048.43795519635,NA
East Asia & Pacific,NA,1973,52.6458940656317,2193.01913552961,NA
East Asia & Pacific,NA,1974,64.0265361433599,2282.97462562115,NA
East Asia & Pacific,NA,1975,74.9756943154069,2347.53065414682,NA
East Asia & Pacific,NA,1976,84.5934594176168,2382.55141705495,NA
East Asia & Pacific,NA,1977,95.9195837398992,2302.96334420078,NA
East Asia & Pacific,NA,1978,110.42082336813,2570.95338452036,NA
East Asia & Pacific,NA,1979,117.393414757884,2713.87635116877,NA
East Asia & Pacific,NA,1980,145.1034017661,2604.470403933,NA
East Asia & Pacific,NA,1981,144.637975041705,2755.5660243384,NA
East Asia & Pacific,NA,1982,149.388173732473,2964.36608230099,NA
East Asia & Pacific,NA,1983,149.335878460895,3175.9340041362,NA
East Asia & Pacific,NA,1984,149.267297407063,3355.21677585178,NA
East Asia & Pacific,NA,1985,NA,3260.09722847978,NA
East Asia & Pacific,NA,1986,NA,3335.27491547291,NA
East Asia & Pacific,NA,1987,NA,3392.45783579489,NA
East Asia & Pacific,NA,1988,NA,3388.58336262239,NA
East Asia & Pacific,NA,1989,NA,3477.83249254193,NA
East Asia & Pacific,NA,1990,NA,3674.85854326202,NA
East Asia & Pacific,NA,1991,NA,3663.03491839073,NA
East Asia & Pacific,NA,1992,NA,3756.0068877678,NA
