Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Caribbean,NA,1979,NA,2.9888000000000003,0.9432,NA,14.1376,0.6716000000000001,0.8517,4.4139,NA,0.3259,10.42
Caribbean,NA,1980,NA,3.2284,1.038,NA,15.8786,0.6073000000000001,0.8036000000000001,3.8889,NA,0.2821,9.5139
Caribbean,NA,1981,NA,3.2110000000000003,1.0811,NA,15.6408,0.6193000000000001,0.9377000000000001,4.2208000000000006,NA,0.30610000000000004,11.3503
Caribbean,NA,1982,NA,3.5674,1.1046,NA,16.748,0.6498,0.9065000000000001,4.0701,NA,0.26730000000000004,11.854800000000001
Caribbean,NA,1983,NA,3.7676000000000003,1.0642,NA,15.1445,0.6533,0.8238000000000001,4.0075,NA,0.3052,11.6133
Caribbean,NA,1984,NA,3.5672,1.1483,NA,15.084700000000002,0.6848000000000001,0.9269000000000001,4.6002,NA,0.3378,12.2316
Caribbean,NA,1985,NA,3.5223,1,NA,19.4803,0.5472,0.9377000000000001,4.269,NA,0.3023,11.4227
Caribbean,NA,1986,NA,3.5802,0.9646,NA,20.934900000000003,0.7046,0.8408,4.0142,NA,0.2949,11.6792
Caribbean,NA,1987,NA,3.4424,0.9561000000000001,NA,17.3122,0.5989,0.8763000000000001,4.0162,NA,0.2579,11.3667
Caribbean,NA,1988,NA,3.3672,0.9871000000000001,NA,17.3347,0.6112000000000001,0.8818,3.9157,NA,0.30560000000000004,12.160200000000001
Caribbean,NA,1989,NA,3.4450000000000003,0.9415,NA,16.4089,0.6235,0.9359000000000001,3.7814,NA,0.3806,11.564400000000001
Caribbean,NA,1990,NA,3.369,0.9043,NA,11.968200000000001,0.6149,0.8744000000000001,3.8967,NA,0.34390000000000004,13.4137
Caribbean,NA,1991,NA,3.2763,0.8922,NA,13.1228,0.56,0.8964000000000001,4.1268,NA,0.36870000000000003,12.2217
Caribbean,NA,1992,NA,3.6433,0.866,NA,15.7832,0.5326000000000001,1.0638,4.293200000000001,NA,0.3916,12.7821
Caribbean,NA,1993,NA,3.0734000000000004,0.8537,NA,15.7695,0.4914,1.1323,3.7997,NA,0.4,12.5479
Caribbean,NA,1994,NA,2.9037,0.8702000000000001,NA,12.951400000000001,0.4642,1.1319000000000001,3.5635000000000003,NA,0.43610000000000004,11.9671
Caribbean,NA,1995,NA,3.2105,0.9268000000000001,NA,18.5239,0.496,1.1197000000000001,3.8899000000000004,NA,0.3652,11.654200000000001
Caribbean,NA,1996,NA,3.0431000000000004,0.9621000000000001,NA,23.2607,0.5366000000000001,1.109,3.9647,NA,0.4101,12.6752
Caribbean,NA,1997,NA,3.2906,0.9919,NA,17.6182,0.5162,1.0508,3.5462000000000002,NA,0.3458,12.1224
Caribbean,NA,1998,NA,2.8522000000000003,1.0012,NA,15.6456,0.545,0.9891000000000001,3.9368000000000003,NA,0.3703,11.4747
Caribbean,NA,1999,NA,3.5034,1.1751,NA,21.7329,0.7944,1.0715000000000001,4.5651,NA,0.24860000000000002,12.283900000000001
Caribbean,NA,2000,NA,3.3407,1.2054,NA,24.8869,0.8647,1.0292000000000001,4.877800000000001,NA,0.25420000000000004,12.4147
Caribbean,NA,2001,NA,3.7086,1.2446000000000002,NA,23.5838,0.8384,1.0721,5.097,NA,0.3572,12.81
Caribbean,NA,2002,NA,3.7882000000000002,1.3504,NA,23.2723,0.8723000000000001,1.048,6.3677,NA,0.342,13.070500000000001
Caribbean,NA,2003,NA,3.6596,1.4397,NA,22.203300000000002,0.9688,1.0776000000000001,6.1344,NA,0.3552,12.5296
Caribbean,NA,2004,NA,3.3998000000000004,1.4777,NA,24.177500000000002,0.9736,1.0896000000000001,5.5445,NA,0.35860000000000003,13.0001
Caribbean,NA,2005,NA,3.3483,1.3725,NA,23.8194,0.9072,1.0624,5.155,NA,0.2214,14.523900000000001
Caribbean,NA,2006,NA,3.5985,1.3351,NA,23.227700000000002,0.8089000000000001,1.0758,5.269,NA,0.29960000000000003,13.5884
Caribbean,NA,2007,NA,3.7554000000000003,1.3174000000000001,NA,15.606,0.8691000000000001,1.0033,5.497800000000001,NA,0.29560000000000003,12.8771
Caribbean,NA,2008,NA,3.5678,1.3566,NA,19.3442,0.8149000000000001,1.0417,5.3853,NA,0.30610000000000004,12.293000000000001
Caribbean,NA,2009,NA,3.2244,1.0665,NA,21.5567,0.7230000000000001,1.082,5.1494,NA,0.3599,12.152000000000001
Caribbean,NA,2010,NA,3.4679,1.0503,NA,20.3478,0.7072,1.0514000000000001,5.3067,NA,0.37010000000000004,13.993300000000001
Caribbean,NA,2011,NA,3.5657,1.2344000000000002,NA,20.855,0.8530000000000001,1.0979,5.4991,NA,0.3593,12.882200000000001
Caribbean,NA,2012,NA,3.4158,1.4189,NA,19.515800000000002,0.8268000000000001,1.0838,5.875100000000001,NA,0.465,15.391
Caribbean,NA,2013,NA,3.7385,1.35,NA,19.3865,0.8517,1.0952,5.8817,NA,0.436,17.0231
Caribbean,NA,2014,NA,3.2282,1.3269,NA,19.5618,0.8402000000000001,1.0447,5.3981,NA,0.45180000000000003,16.7586
Caribbean,NA,2015,NA,3.3262,1.3174000000000001,NA,20.7941,0.8647,1.0343,5.7,NA,0.4792,15.687800000000001
Caribbean,NA,2016,NA,3.3596000000000004,1.3718000000000001,NA,20.3259,0.8468,1.0496,5.502400000000001,NA,0.5119,15.7355
Caribbean,NA,2017,NA,3.3008,1.4183000000000001,NA,20.6674,0.8613000000000001,1.0457,5.611000000000001,NA,0.5363,15.459800000000001
Caribbean,NA,2018,NA,3.2213000000000003,1.3515000000000001,NA,20.550700000000003,0.8738,1.0337,5.4497,NA,0.5222,15.3679
Cayman Islands,CYM,1966,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,4.5
Cayman Islands,CYM,1967,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,4.5
Cayman Islands,CYM,1968,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,4.5
Cayman Islands,CYM,1969,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,4.5
Cayman Islands,CYM,1970,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,5
Cayman Islands,CYM,1971,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,5
Cayman Islands,CYM,1972,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,5
Cayman Islands,CYM,1973,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,5
Cayman Islands,CYM,1974,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,5
Cayman Islands,CYM,1975,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,5
Cayman Islands,CYM,1976,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,5
Cayman Islands,CYM,1977,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,5.5
Cayman Islands,CYM,1978,NA,NA,NA,NA,NA,NA,NA,5.3333,NA,NA,6
Cayman Islands,CYM,1979,NA,NA,NA,NA,NA,NA,NA,3.6667,NA,NA,5.25
Cayman Islands,CYM,1980,NA,NA,NA,NA,NA,NA,NA,4.3333,NA,NA,5.8333
Cayman Islands,CYM,1981,NA,NA,NA,NA,NA,NA,NA,4.3333,NA,NA,6
Cayman Islands,CYM,1982,NA,NA,NA,NA,NA,NA,NA,4.3333,NA,NA,5.2857
Cayman Islands,CYM,1983,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5.4
Cayman Islands,CYM,1984,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,5.4
Cayman Islands,CYM,1985,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5.3846
Cayman Islands,CYM,1986,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5.714300000000001
Cayman Islands,CYM,1987,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,1.9600000000000002
Cayman Islands,CYM,1988,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2
Cayman Islands,CYM,1989,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,1.86
Cayman Islands,CYM,1990,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,2.0167
Cayman Islands,CYM,1991,NA,NA,NA,NA,NA,NA,NA,4.4375,NA,NA,2.0538000000000003
Cayman Islands,CYM,1992,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1.9200000000000002
Cayman Islands,CYM,1993,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,1.8661
Cayman Islands,CYM,1994,NA,NA,NA,NA,NA,NA,NA,4.3333,NA,NA,1.8064
Cayman Islands,CYM,1995,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,1.7477
Cayman Islands,CYM,1996,NA,NA,NA,NA,NA,NA,NA,3.6667,NA,NA,1.6834
Cayman Islands,CYM,1997,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1.5709000000000002
Cayman Islands,CYM,1998,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1.5901
Cayman Islands,CYM,1999,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,1.5418
Cayman Islands,CYM,2000,NA,NA,NA,NA,NA,NA,NA,3.3333000000000004,NA,NA,1.4944000000000002
Cayman Islands,CYM,2001,NA,NA,NA,NA,NA,NA,NA,3.4624,NA,NA,1.4459
Cayman Islands,CYM,2002,NA,NA,NA,NA,NA,NA,NA,3.4429000000000003,NA,NA,1.3952
Cayman Islands,CYM,2003,NA,NA,NA,NA,NA,NA,NA,3.4053,NA,NA,1.3527
Cayman Islands,CYM,2004,NA,NA,NA,NA,NA,NA,NA,3.3333000000000004,NA,NA,1.2727000000000002
Cayman Islands,CYM,2005,NA,NA,NA,NA,NA,NA,NA,3.3437,NA,NA,1.2654
Cayman Islands,CYM,2006,NA,NA,NA,NA,NA,NA,NA,3.3209,NA,NA,1.2212
Cayman Islands,CYM,2007,NA,NA,NA,NA,NA,NA,NA,3.3333000000000004,NA,NA,1.1758
Cayman Islands,CYM,2008,NA,NA,NA,NA,NA,NA,NA,3.2606,NA,NA,1.1291
Cayman Islands,CYM,2009,NA,NA,NA,NA,NA,NA,NA,3.2470000000000003,NA,NA,1.081
Cayman Islands,CYM,2010,NA,NA,NA,NA,NA,NA,NA,3.286,NA,NA,1.0541
Cayman Islands,CYM,2011,NA,NA,NA,NA,NA,NA,NA,3.2695000000000003,NA,NA,0.9741000000000001
Cayman Islands,CYM,2012,NA,NA,NA,NA,NA,NA,NA,3.2529000000000003,NA,NA,0.9
Cayman Islands,CYM,2013,NA,NA,NA,NA,NA,NA,NA,3.2364,NA,NA,0.8652000000000001
Cayman Islands,CYM,2014,NA,NA,NA,NA,NA,NA,NA,3.185,NA,NA,0.8434
Cayman Islands,CYM,2015,NA,NA,NA,NA,NA,NA,NA,3.1849000000000003,NA,NA,0.8078000000000001
Cayman Islands,CYM,2016,NA,NA,NA,NA,NA,NA,NA,3.2181,NA,NA,0.7583000000000001
Cayman Islands,CYM,2017,NA,NA,NA,NA,NA,NA,NA,3.2062,NA,NA,0.7156
Cayman Islands,CYM,2018,NA,NA,NA,NA,NA,NA,NA,3.1964,NA,NA,0.7605000000000001
Central African Republic,CAF,1961,NA,0.8571000000000001,0.5333,NA,1.8,NA,NA,3.2727,NA,0.0233,5.25
Central African Republic,CAF,1962,NA,0.8250000000000001,0.42860000000000004,NA,1.4000000000000001,NA,NA,3.1500000000000004,NA,0.022000000000000002,5.25
Central African Republic,CAF,1963,NA,0.86,0.42860000000000004,NA,1.6667,NA,NA,3.1,NA,0.0222,5.2941
Central African Republic,CAF,1964,NA,0.9231,0.7000000000000001,NA,1.7333,NA,NA,3.0500000000000003,NA,0.0218,5.6471
Central African Republic,CAF,1965,NA,0.9286000000000001,0.8,NA,2.1,NA,NA,3.9000000000000004,NA,0.0222,5.5556
Central African Republic,CAF,1966,NA,0.9286000000000001,0.8,NA,2,NA,NA,2.4508,NA,0.0233,5.5556
Central African Republic,CAF,1967,NA,1.0857,0.8,NA,2,NA,NA,2.5877000000000003,NA,0.028800000000000003,5.5556
Central African Republic,CAF,1968,NA,0.9800000000000001,1,NA,1.75,NA,NA,2.692,NA,0.0211,5.5556
Central African Republic,CAF,1969,NA,0.8213,0.773,NA,2,NA,NA,2.8042000000000002,NA,0.027200000000000002,5.5789
Central African Republic,CAF,1970,NA,0.5512,0.6729,NA,1.8182,NA,NA,2.9197,NA,0.036500000000000005,5.6000000000000005
Central African Republic,CAF,1971,NA,0.5446,0.6888000000000001,NA,2.0833,NA,NA,3.0586,NA,0.0273,5.9
Central African Republic,CAF,1972,NA,0.48150000000000004,0.6343,NA,1.6667,NA,NA,3.1772,NA,0.0409,5.904800000000001
Central African Republic,CAF,1973,NA,0.7746000000000001,0.5700000000000001,NA,2,NA,NA,3.3382,NA,0.0333,5.9091000000000005
Central African Republic,CAF,1974,NA,0.9034000000000001,0.3886,NA,2,NA,NA,2.9725,NA,0.046200000000000005,6.0877
Central African Republic,CAF,1975,NA,0.903,0.4204,NA,2,NA,NA,2.9719,NA,0.05,6.087000000000001
Central African Republic,CAF,1976,NA,0.8889,0.42000000000000004,NA,2,NA,NA,2.931,NA,0.0308,6.1017
Central African Republic,CAF,1977,NA,1,0.33,NA,2,NA,NA,2.9508,NA,0.046200000000000005,6.1157
Central African Republic,CAF,1978,NA,0.9810000000000001,0.5029,NA,2,NA,NA,2.9841,NA,0.05,6.1290000000000004
Central African Republic,CAF,1979,NA,0.9216000000000001,0.3277,NA,2,NA,NA,3.0323,NA,0.013600000000000001,6.063000000000001
Central African Republic,CAF,1980,NA,0.9454,0.3786,NA,2.0476,NA,NA,3.0667,NA,0.02,5.969
Central African Republic,CAF,1981,NA,1.1231,0.4098,NA,2.1429,NA,NA,3.1324,NA,0.030000000000000002,6
Central African Republic,CAF,1982,NA,1.0638,0.40230000000000005,NA,2.0909,NA,NA,3.5417,NA,0.04,6
Central African Republic,CAF,1983,NA,1.3043,0.4176,NA,2,NA,NA,3.619,NA,0.0364,5.714300000000001
Central African Republic,CAF,1984,NA,1.6602000000000001,0.5263,NA,2.1008,NA,NA,3.75,NA,0.038200000000000005,5.8571
Central African Republic,CAF,1985,NA,1.6839000000000002,0.9639000000000001,NA,2.3077,NA,NA,3.8047,NA,0.038200000000000005,5.9286
Central African Republic,CAF,1986,NA,1.0693000000000001,1.2018,NA,2.3077,NA,NA,3.7225,NA,0.04,5.9859
Central African Republic,CAF,1987,NA,1.1583,1.0202,NA,2.4138,NA,NA,3.2101,NA,0.04,6
Central African Republic,CAF,1988,NA,1.4721,1.0190000000000001,NA,2.4138,NA,NA,3.2018,NA,0.0409,6.0135000000000005
Central African Republic,CAF,1989,NA,1.5485,0.9410000000000001,NA,2.6667,NA,NA,3.0941,NA,0.041800000000000004,6.0667
Central African Republic,CAF,1990,NA,1.6729,0.7324,NA,2.4509000000000003,NA,NA,2.8432,NA,0.06330000000000001,6.0526
Central African Republic,CAF,1991,NA,1.3375000000000001,0.8149000000000001,NA,2.5714,NA,NA,3.3604000000000003,NA,0.0459,6
Central African Republic,CAF,1992,NA,1.4516,0.9038,NA,2.5826000000000002,NA,NA,3.4473000000000003,NA,0.0463,5.9873
Central African Republic,CAF,1993,NA,1.4514,0.9038,NA,2.5833,NA,NA,3.4472,NA,0.046700000000000005,6.0377
Central African Republic,CAF,1994,NA,1.3201,0.8500000000000001,NA,2.5793,NA,NA,3.0988,NA,0.0472,6.125
Central African Republic,CAF,1995,NA,1.5214,0.8500000000000001,NA,2.573,NA,NA,2.8918,NA,0.0476,6.1610000000000005
Central African Republic,CAF,1996,NA,1.32,0.8500000000000001,NA,2.5676,NA,NA,2.9228,NA,0.048,6.3636
Central African Republic,CAF,1997,NA,1.4167,0.9178000000000001,NA,2.5549,NA,NA,3.0458000000000003,NA,0.048400000000000006,6.1111
Central African Republic,CAF,1998,NA,1.4231,0.9806,NA,2.5526,NA,NA,3.0380000000000003,NA,0.0488,6.0526
Central African Republic,CAF,1999,NA,1.5,1.0556,NA,2.5424,NA,NA,2.9421,NA,0.0492,6.0681
Central African Republic,CAF,2000,NA,1.4903000000000002,1.06,NA,2.5641000000000003,NA,NA,2.9810000000000003,NA,0.049600000000000005,6.0865
Central African Republic,CAF,2001,NA,1.4882,1.07,NA,2.4772000000000003,NA,NA,3.0396,NA,0.05,6.0854
Central African Republic,CAF,2002,NA,1.4891,0.9826,NA,2.4071000000000002,NA,NA,3.0642,NA,0.0504,6.0873
Central African Republic,CAF,2003,NA,2.0483000000000002,0.9520000000000001,NA,2.3306,NA,NA,3.1350000000000002,NA,0.050800000000000005,6.1111
Central African Republic,CAF,2004,NA,1.9938,0.9615,NA,2.0303,NA,NA,2.9768000000000003,NA,0.051300000000000005,6.0328
Central African Republic,CAF,2005,NA,2.0087,0.9034000000000001,NA,1.8861,NA,NA,2.9771,NA,0.049800000000000004,6.0541
Central African Republic,CAF,2006,NA,1.6,0.8968,NA,1.5415,NA,NA,2.9793000000000003,NA,0.05,6.117
Central African Republic,CAF,2007,NA,1.5,0.8500000000000001,NA,1.4344000000000001,NA,NA,3,NA,0.055600000000000004,6.1538
Central African Republic,CAF,2008,NA,1.5,0.8500000000000001,NA,1.3463,NA,NA,3,NA,0.05,5.9622
Central African Republic,CAF,2009,NA,1.5,0.8500000000000001,NA,1.2683,NA,NA,3,NA,0.05,6.25
Central African Republic,CAF,2010,NA,2.3353,1.6148,NA,1.165,NA,NA,2.8175000000000003,NA,0.0507,6.1463
Central African Republic,CAF,2011,NA,1.6,1.6804000000000001,NA,1.1574,NA,NA,2.8132,NA,0.0506,6.2
Central African Republic,CAF,2012,NA,3,1.7505000000000002,NA,1.1818,NA,NA,2.8132,NA,0.05,6.0952
Central African Republic,CAF,2013,NA,1.9116000000000002,1.248,NA,1.1818,NA,NA,2.8376,NA,0.05,5.2476
Central African Republic,CAF,2014,NA,1.4000000000000001,0.8,NA,1.1761000000000001,NA,NA,2.8574,NA,0.0506,2.8889
Central African Republic,CAF,2015,NA,1.4000000000000001,0.8,NA,0.9798,NA,NA,2.8486000000000002,NA,0.0507,5.7301
Central African Republic,CAF,2016,NA,1.4792,0.8,NA,0.9163,NA,NA,2.8462,NA,0.0505,5.1436
Central African Republic,CAF,2017,NA,1.7060000000000002,0.8252,NA,0.8559,NA,NA,2.8386,NA,0.0505,5.0642000000000005
Central African Republic,CAF,2018,NA,1.7214,0.8806,NA,0.9173,NA,NA,2.8311,NA,0.0505,5.0117
Central America,NA,1961,1.6383,1.6845,0.9738,2.0202,6.6216,0.46630000000000005,0.7037,6.7729,0.7471,0.3755,18.9103
Central America,NA,1962,1.889,1.6352,0.9848,2.0757,7.8966,0.41850000000000004,0.7089000000000001,6.8251,0.7846000000000001,0.4142,18.9453
Central America,NA,1963,2.027,1.6759000000000002,0.9800000000000001,2.0513,7.9642,0.4263,0.7042,6.8525,0.7988000000000001,0.39890000000000003,18.9281
Central America,NA,1964,2.6109,1.6198000000000001,1.1066,1.9657,8.1503,0.4519,0.7150000000000001,6.9477,0.8059000000000001,0.3023,18.6176
Central America,NA,1965,2.4576000000000002,1.9023,1.1317000000000002,2.1087000000000002,7.7814000000000005,0.43460000000000004,0.7203,7.0648,0.8542000000000001,0.28340000000000004,19.2037
Central America,NA,1966,2.2005,1.8430000000000002,1.1021,1.7486000000000002,8.0801,0.4757,0.7245,7.1424,0.9143,0.3176,20.6292
Central America,NA,1967,2.6425,1.9543000000000001,1.1029,1.8749,9.128300000000001,0.5272,0.6206,7.0840000000000005,0.8530000000000001,0.3184,21.7556
Central America,NA,1968,2.5739,1.993,1.1600000000000001,2.0692,9.0336,0.5052,0.6534,7.3143,1.0037,0.3383,23.848200000000002
Central America,NA,1969,2.7029,2.0296000000000003,1.1675,1.7568000000000001,9.465,0.5313,0.5974,7.146800000000001,0.8676,0.3034,24.5974
Central America,NA,1970,2.9499,2.2474000000000003,1.1959,1.9199000000000002,9.713600000000001,0.5375,0.6761,7.4830000000000005,1.0605,0.3064,24.534300000000002
Central America,NA,1971,2.8938,2.2362,1.2596,1.9844000000000002,10.042200000000001,0.49470000000000003,0.5395,7.6302,1.2223000000000002,0.302,25.1795
Central America,NA,1972,2.5727,2.1836,1.2353,1.7000000000000002,10.3963,0.5255000000000001,0.5634,7.8399,1.4263000000000001,0.42710000000000004,25.972
Central America,NA,1973,3.1958,2.3006,1.1749,1.877,10.7593,0.5526,0.6306,7.322900000000001,1.4949000000000001,0.37070000000000003,28.4734
Central America,NA,1974,3.4714,2.196,1.1852,1.6363,10.0327,0.6313000000000001,0.6,7.295400000000001,1.4445000000000001,0.38380000000000003,27.486600000000003
Central America,NA,1975,3.4793000000000003,2.4012000000000002,1.2863,1.7379,10.8049,0.5816,0.6399,7.301,1.5368000000000002,0.4204,23.980800000000002
Central America,NA,1976,3.6629,2.0735,1.1848,1.7529000000000001,10.7383,0.5706,0.6213000000000001,7.4346000000000005,1.5108000000000001,0.3905,25.1273
Central America,NA,1977,3.3304,2.4954,1.3248,1.6424,9.995800000000001,0.4897,0.5107,7.088100000000001,1.6812,0.3869,27.584200000000003
Central America,NA,1978,3.5,2.6043000000000003,1.4888000000000001,1.5427000000000002,11.427200000000001,0.619,0.5126000000000001,6.7495,1.7045000000000001,0.5306000000000001,29.6935
Central America,NA,1979,3.773,2.7327000000000004,1.5081,1.8626,11.0707,0.6196,0.5755,6.9009,1.4684000000000001,0.48400000000000004,32.542100000000005
Central America,NA,1980,3.7199,3.0289,1.7428000000000001,2.0878,11.98,0.6102000000000001,0.5207,6.2289,1.6593,0.47440000000000004,29.870900000000002
Central America,NA,1981,3.6412,3.1548000000000003,1.7574,1.9502000000000002,10.830400000000001,0.6788000000000001,0.758,6.4587,2.0294000000000003,0.4148,28.6245
Central America,NA,1982,4.275,2.6974,1.7276,1.7259,12.490300000000001,0.6385000000000001,0.36360000000000003,7.278700000000001,1.8454000000000002,0.5474,31.7116
Central America,NA,1983,3.9644000000000004,2.9689,1.7479,1.7525000000000002,10.717500000000001,0.6599,0.4102,8.0372,1.8356000000000001,0.5076,31.587500000000002
Central America,NA,1984,4.307300000000001,3.0845000000000002,1.7943,1.7474,12.856100000000001,0.5786,0.5365,7.6991000000000005,2.1853000000000002,0.4853,34.912
Central America,NA,1985,4.2164,3.2132,1.8085,1.9322000000000001,12.871400000000001,0.5364,0.5415,7.7845,1.9105,0.6376000000000001,35.1403
Central America,NA,1986,3.9221000000000004,3.0225,1.794,1.8464,13.3162,0.5996,0.5797,8.049000000000001,1.9214,0.5684,32.8377
Central America,NA,1987,4.4091000000000005,3.1628000000000003,1.6844000000000001,1.7678,12.739,0.5690000000000001,0.6588,8.487400000000001,2.157,0.546,35.712
Central America,NA,1988,3.9573,3.115,1.6453,1.6693,12.855,0.4807,0.6454000000000001,9.080400000000001,1.4978,0.6381,34.9934
Central America,NA,1989,3.7856,3.0916,1.713,2.0307,15.1897,0.5103,0.6641,9.1324,1.6486,0.6059,36.5799
Central America,NA,1990,4.1719,3.1729000000000003,1.9542000000000002,2.0380000000000003,16.2687,0.6398,0.8535,8.570400000000001,1.8684,0.49960000000000004,37.5706
Central America,NA,1991,4.0985000000000005,3.25,1.9551,2.1343,16.7199,0.6972,0.6887,9.541500000000001,2.0389,0.5343,36.253
Central America,NA,1992,3.9243,3.2733000000000003,2.2181,1.8763,17.3356,0.5941000000000001,0.8025,9.9847,1.8936000000000002,0.49520000000000003,37.877
Central America,NA,1993,4.0479,3.4421000000000004,2.2949,2.1305,17.2466,0.6932,0.8839,10.6461,2.3043,0.5922000000000001,33.8512
Central America,NA,1994,4.2703,3.3967,2.1239,1.8657000000000001,18.9873,0.6571,0.9653,12.247300000000001,2.6442,0.4772,34.3814
Central America,NA,1995,3.7055000000000002,3.5328000000000004,2.1990000000000003,1.5902,19.6355,0.632,1.2569000000000001,9.578800000000001,1.9736,0.47990000000000005,35.286500000000004
Central America,NA,1996,4.1355,3.5047,2.1509,1.6511,20.185200000000002,0.6615,1.0861,9.4453,2.0678,0.3985,39.961800000000004
Central America,NA,1997,4.6882,3.5267000000000004,2.2267,1.7133,20.6277,0.6079,1.1131,8.9358,1.9337000000000002,0.4903,36.221000000000004
Central America,NA,1998,4.1769,3.6247000000000003,2.1925,1.7191,20.3188,0.6103000000000001,0.8024,9.104000000000001,1.5386,0.48800000000000004,36.0375
Central America,NA,1999,4.6014,3.8428,2.3239,1.8371000000000002,21.6542,0.6267,0.911,8.0861,2.0043,0.4479,34.0982
Central America,NA,2000,4.9051,3.4320000000000004,2.3146,1.6837,23.166500000000003,0.6346,1.1904000000000001,7.939500000000001,2.4558,0.3398,35.2145
Central America,NA,2001,4.7483,3.3922000000000003,2.4370000000000003,1.8218,24.8913,0.6677000000000001,1.2258,9.449200000000001,2.4531,0.5653,35.0583
Central America,NA,2002,5.078600000000001,3.3829000000000002,2.5399000000000003,1.7568000000000001,24.7058,0.7566,1.2402,8.357800000000001,2.6091,0.5838,39.5435
Central America,NA,2003,4.4724,3.44,2.6032,1.9679000000000002,24.4588,0.7605000000000001,1.9453,9.0508,2.9756,0.6398,39.663000000000004
Central America,NA,2004,4.462000000000001,3.2870000000000004,2.6624000000000003,1.6753,24.0911,0.7252000000000001,1.3846,7.9318,2.8591,0.5787,40.118700000000004
Central America,NA,2005,4.732600000000001,3.5874,2.75,2.0359000000000003,25.4856,0.7025,1.0694000000000001,6.8394,2.4851,0.6342,39.714
Central America,NA,2006,5.2096,3.6423,2.8538,1.7427000000000001,24.39,0.8134,1.0866,7.236400000000001,2.7558000000000002,0.6382,39.2177
Central America,NA,2007,5.0656,3.7147,2.9877000000000002,1.6482,25.978900000000003,0.7106,1.0891,8.267000000000001,2.2807,0.6649,36.9228
Central America,NA,2008,4.9995,3.8677,3.0529,2.1083000000000003,26.346600000000002,0.7636000000000001,1.0608,8.639000000000001,2.5136000000000003,0.6411,35.3917
Central America,NA,2009,4.9561,4.021100000000001,2.9574000000000003,1.9906000000000001,26.3447,0.8400000000000001,1.1032,9.5939,2.1703,0.6353,36.3462
Central America,NA,2010,5.4002,3.9115,2.9928000000000003,1.2851000000000001,26.311500000000002,0.7309,1.1192,9.535,2.5119000000000002,0.5945,36.716100000000004
Central America,NA,2011,5.458200000000001,3.7664,2.6809000000000003,1.4456,25.4708,0.7102,1.2363,10.8918,2.2325,0.5809000000000001,38.6113
Central America,NA,2012,5.6338,3.7946,2.9389000000000003,1.8199,25.9323,0.7479,1.0532000000000001,8.6066,3.1430000000000002,0.5786,40.8292
Central America,NA,2013,5.2734000000000005,4.0577000000000005,2.9197,1.6213000000000002,25.8613,0.778,1.1708,9.0634,2.0021,0.5764,41.1424
Central America,NA,2014,5.176,4.5498,3.0259,1.9151,26.0793,0.775,1.1124,9.3855,2.6965000000000003,0.5057,42.694
Central America,NA,2015,4.5141,4.4777000000000005,3.1595,1.4375,26.1553,0.683,1.2647000000000002,11.397300000000001,2.3358000000000003,0.5347000000000001,41.748200000000004
Central America,NA,2016,5.3227,4.7053,3.3813,1.8658000000000001,26.6902,0.747,1.3553000000000002,9.4577,2.967,0.5309,42.7366
Central America,NA,2017,5.2794,4.7165,3.435,1.7012,27.2818,0.7792,1.2473,9.4486,2.8418,0.5694,42.4076
Central America,NA,2018,5.413600000000001,4.5331,3.4408000000000003,1.7764,27.797,0.7929,1.0708,10.435500000000001,2.8645,0.5592,42.9869
Chad,TCD,1961,1.1111,1.0455,1.0588,NA,3.8095000000000003,0.27030000000000004,NA,3.75,NA,NA,NA
Chad,TCD,1962,1.2727000000000002,1.0064,1,NA,4.2857,0.4,NA,4,NA,NA,NA
