Entity,Code,Year,Cereal yield (tonnes per hectare),Nitrogen fertilizer use (kilograms per hectare)
Cuba,CUB,2009,2.0688,7.91
Cuba,CUB,2010,1.9372,12.13
Cuba,CUB,2011,2.6191,19.29
Cuba,CUB,2012,2.8032,18.66
Cuba,CUB,2013,2.9038,21.69
Cuba,CUB,2014,2.8137000000000003,28.62
Cuba,CUB,2015,2.9646000000000003,24.5
Cuba,CUB,2016,2.9393000000000002,18.33
Cuba,CUB,2017,2.8543000000000003,19.08
Cuba,CUB,2018,2.8765,NA
Cyprus,CYP,1961,0.6548,NA
Cyprus,CYP,1962,1.1576,NA
Cyprus,CYP,1963,1.1213,NA
Cyprus,CYP,1964,0.8029000000000001,NA
Cyprus,CYP,1965,1.5989,NA
Cyprus,CYP,1966,0.7524000000000001,NA
Cyprus,CYP,1967,1.2977,NA
Cyprus,CYP,1968,0.8248000000000001,NA
Cyprus,CYP,1969,1.3349,NA
Cyprus,CYP,1970,0.6573,NA
Cyprus,CYP,1971,1.3363,NA
Cyprus,CYP,1972,1.0683,NA
Cyprus,CYP,1973,0.1072,NA
Cyprus,CYP,1974,1.2908000000000002,NA
Cyprus,CYP,1975,1.4753,NA
Cyprus,CYP,1976,1.4629,NA
Cyprus,CYP,1977,1.3150000000000002,NA
Cyprus,CYP,1978,1.7773,NA
Cyprus,CYP,1979,1.665,NA
Cyprus,CYP,1980,1.9394,NA
Cyprus,CYP,1981,1.7733,NA
Cyprus,CYP,1982,1.7782,NA
Cyprus,CYP,1983,1.3888,NA
Cyprus,CYP,1984,1.7577,NA
Cyprus,CYP,1985,2.0977,NA
Cyprus,CYP,1986,1.3011000000000001,NA
Cyprus,CYP,1987,2.3313,NA
Cyprus,CYP,1988,2.6799,NA
Cyprus,CYP,1989,2.4804,NA
Cyprus,CYP,1990,1.8860000000000001,NA
Cyprus,CYP,1991,1.3359,NA
Cyprus,CYP,1992,2.7898,NA
Cyprus,CYP,1993,2.9644,NA
Cyprus,CYP,1994,2.5535,NA
Cyprus,CYP,1995,2.3849,NA
Cyprus,CYP,1996,2.3955,NA
Cyprus,CYP,1997,1.1106,NA
Cyprus,CYP,1998,1.1139000000000001,NA
Cyprus,CYP,1999,2.1564,NA
Cyprus,CYP,2000,0.9314,NA
Cyprus,CYP,2001,2.2759,NA
Cyprus,CYP,2002,2.3944,62.08
Cyprus,CYP,2003,2.2639,62.69
Cyprus,CYP,2004,1.6779000000000002,52.96
Cyprus,CYP,2005,1.2056,43.52
Cyprus,CYP,2006,1.2197,42.55
Cyprus,CYP,2007,1.5961,43.63
Cyprus,CYP,2008,0.1763,41.9
Cyprus,CYP,2009,1.8238,57.02
Cyprus,CYP,2010,1.9984000000000002,75
Cyprus,CYP,2011,1.9544000000000001,65.04
Cyprus,CYP,2012,2.3993,76.91
Cyprus,CYP,2013,1.6880000000000002,65.21
Cyprus,CYP,2014,0.29100000000000004,58.24
Cyprus,CYP,2015,2.6830000000000003,63.23
Cyprus,CYP,2016,0.4363,72.1
Cyprus,CYP,2017,1.8027000000000002,65.05
Cyprus,CYP,2018,1.9553,NA
Czech Republic,CZE,1993,4.0195,NA
Czech Republic,CZE,1994,4.0917,NA
Czech Republic,CZE,1995,4.1793000000000005,NA
Czech Republic,CZE,1996,4.1927,NA
Czech Republic,CZE,1997,4.1327,NA
Czech Republic,CZE,1998,3.9681,NA
Czech Republic,CZE,1999,4.3466000000000005,NA
Czech Republic,CZE,2000,3.906,NA
Czech Republic,CZE,2001,4.5086,NA
Czech Republic,CZE,2002,4.324,58.04
Czech Republic,CZE,2003,3.9408000000000003,66.22
Czech Republic,CZE,2004,5.4436,62.73
Czech Republic,CZE,2005,4.7416,65.47
Czech Republic,CZE,2006,4.159,68.24
Czech Republic,CZE,2007,4.522,72.72
Czech Republic,CZE,2008,5.3628,67.91
Czech Republic,CZE,2009,5.0739,69.4
Czech Republic,CZE,2010,4.6958,73.45
Czech Republic,CZE,2011,5.5926,76.55
Czech Republic,CZE,2012,4.5295000000000005,105.06
Czech Republic,CZE,2013,5.3093,130.35
Czech Republic,CZE,2014,6.2198,129.64
Czech Republic,CZE,2015,5.8806,156.6
Czech Republic,CZE,2016,6.317,159.13
Czech Republic,CZE,2017,5.4975000000000005,143.94
Czech Republic,CZE,2018,5.2004,NA
Czechoslovakia,OWID_CZS,1961,2.3024,NA
Czechoslovakia,OWID_CZS,1962,2.309,NA
Czechoslovakia,OWID_CZS,1963,2.2969,NA
Czechoslovakia,OWID_CZS,1964,2.1094,NA
Czechoslovakia,OWID_CZS,1965,2.168,NA
Czechoslovakia,OWID_CZS,1966,2.3272,NA
Czechoslovakia,OWID_CZS,1967,2.571,NA
Czechoslovakia,OWID_CZS,1968,2.8294,NA
Czechoslovakia,OWID_CZS,1969,2.9933,NA
Czechoslovakia,OWID_CZS,1970,2.7600000000000002,NA
Czechoslovakia,OWID_CZS,1971,3.2976,NA
Czechoslovakia,OWID_CZS,1972,3.1602,NA
Czechoslovakia,OWID_CZS,1973,3.5048000000000004,NA
Czechoslovakia,OWID_CZS,1974,3.8219000000000003,NA
Czechoslovakia,OWID_CZS,1975,3.4240000000000004,NA
Czechoslovakia,OWID_CZS,1976,3.4837000000000002,NA
Czechoslovakia,OWID_CZS,1977,3.8475,NA
Czechoslovakia,OWID_CZS,1978,4.1473,NA
Czechoslovakia,OWID_CZS,1979,3.5418000000000003,NA
Czechoslovakia,OWID_CZS,1980,4.1808000000000005,NA
Czechoslovakia,OWID_CZS,1981,3.672,NA
Czechoslovakia,OWID_CZS,1982,4.0321,NA
Czechoslovakia,OWID_CZS,1983,4.3783,NA
Czechoslovakia,OWID_CZS,1984,4.7984,NA
Czechoslovakia,OWID_CZS,1985,4.6986,NA
Czechoslovakia,OWID_CZS,1986,4.3016000000000005,NA
Czechoslovakia,OWID_CZS,1987,4.699,NA
Czechoslovakia,OWID_CZS,1988,4.8021,NA
Czechoslovakia,OWID_CZS,1989,4.8508000000000004,NA
Czechoslovakia,OWID_CZS,1990,5.1889,NA
Czechoslovakia,OWID_CZS,1991,4.8993,NA
Czechoslovakia,OWID_CZS,1992,4.2451,NA
Democratic Republic of Congo,COD,1961,0.6992,NA
Democratic Republic of Congo,COD,1962,0.7008,NA
Democratic Republic of Congo,COD,1963,0.6920000000000001,NA
Democratic Republic of Congo,COD,1964,0.6921,NA
Democratic Republic of Congo,COD,1965,0.646,NA
Democratic Republic of Congo,COD,1966,0.6951,NA
Democratic Republic of Congo,COD,1967,0.6998000000000001,NA
Democratic Republic of Congo,COD,1968,0.7105,NA
Democratic Republic of Congo,COD,1969,0.7108,NA
Democratic Republic of Congo,COD,1970,0.7271000000000001,NA
Democratic Republic of Congo,COD,1971,0.7254,NA
Democratic Republic of Congo,COD,1972,0.7465,NA
Democratic Republic of Congo,COD,1973,0.7411,NA
Democratic Republic of Congo,COD,1974,0.744,NA
Democratic Republic of Congo,COD,1975,0.7477,NA
Democratic Republic of Congo,COD,1976,0.7458,NA
Democratic Republic of Congo,COD,1977,0.7392000000000001,NA
Democratic Republic of Congo,COD,1978,0.7289,NA
Democratic Republic of Congo,COD,1979,0.799,NA
Democratic Republic of Congo,COD,1980,0.7987000000000001,NA
Democratic Republic of Congo,COD,1981,0.8225,NA
Democratic Republic of Congo,COD,1982,0.8339000000000001,NA
Democratic Republic of Congo,COD,1983,0.8335,NA
Democratic Republic of Congo,COD,1984,0.8502000000000001,NA
Democratic Republic of Congo,COD,1985,0.7996000000000001,NA
Democratic Republic of Congo,COD,1986,0.7899,NA
Democratic Republic of Congo,COD,1987,0.8218000000000001,NA
Democratic Republic of Congo,COD,1988,0.7979,NA
Democratic Republic of Congo,COD,1989,0.802,NA
Democratic Republic of Congo,COD,1990,0.7998000000000001,NA
Democratic Republic of Congo,COD,1991,0.8024,NA
Democratic Republic of Congo,COD,1992,0.7822,NA
Democratic Republic of Congo,COD,1993,0.7906000000000001,NA
Democratic Republic of Congo,COD,1994,0.7934,NA
Democratic Republic of Congo,COD,1995,0.7658,NA
Democratic Republic of Congo,COD,1996,0.7809,NA
Democratic Republic of Congo,COD,1997,0.8017000000000001,NA
Democratic Republic of Congo,COD,1998,0.811,NA
Democratic Republic of Congo,COD,1999,0.7873,NA
Democratic Republic of Congo,COD,2000,0.7866000000000001,NA
Democratic Republic of Congo,COD,2001,0.7866000000000001,NA
Democratic Republic of Congo,COD,2002,0.772,NA
Democratic Republic of Congo,COD,2003,0.7715000000000001,0.14
Democratic Republic of Congo,COD,2004,0.7717,0.11
Democratic Republic of Congo,COD,2005,0.7717,0.05
Democratic Republic of Congo,COD,2006,0.7716000000000001,0.22
Democratic Republic of Congo,COD,2007,0.7716000000000001,0.4
Democratic Republic of Congo,COD,2008,0.7716000000000001,0.58
Democratic Republic of Congo,COD,2009,0.7716000000000001,0.39
Democratic Republic of Congo,COD,2010,0.7717,0.6
Democratic Republic of Congo,COD,2011,0.7713,0.44
Democratic Republic of Congo,COD,2012,0.7715000000000001,0.27
Democratic Republic of Congo,COD,2013,0.7719,0.54
Democratic Republic of Congo,COD,2014,0.7688,1.09
Democratic Republic of Congo,COD,2015,0.7687,1.29
Democratic Republic of Congo,COD,2016,0.77,0.82
Democratic Republic of Congo,COD,2017,0.7694000000000001,1.21
Democratic Republic of Congo,COD,2018,0.7692,NA
Denmark,DNK,1961,3.3835,NA
Denmark,DNK,1962,3.7506000000000004,NA
Denmark,DNK,1963,3.5057,NA
Denmark,DNK,1964,3.9634,NA
Denmark,DNK,1965,3.8906,NA
Denmark,DNK,1966,3.7144000000000004,NA
Denmark,DNK,1967,3.7569000000000004,NA
Denmark,DNK,1968,4.0264,NA
Denmark,DNK,1969,3.9756,NA
Denmark,DNK,1970,3.5838,NA
Denmark,DNK,1971,3.9997000000000003,NA
Denmark,DNK,1972,3.9772000000000003,NA
Denmark,DNK,1973,3.765,NA
Denmark,DNK,1974,4.1901,NA
Denmark,DNK,1975,3.6357000000000004,NA
Denmark,DNK,1976,3.3024,NA
Denmark,DNK,1977,4.0509,NA
Denmark,DNK,1978,4.0605,NA
Denmark,DNK,1979,4.1561,NA
Denmark,DNK,1980,3.8925,NA
Denmark,DNK,1981,4.071400000000001,NA
Denmark,DNK,1982,4.5213,NA
Denmark,DNK,1983,3.7575000000000003,NA
Denmark,DNK,1984,5.555400000000001,NA
Denmark,DNK,1985,4.9708000000000006,NA
Denmark,DNK,1986,5.049,NA
Denmark,DNK,1987,4.7926,NA
Denmark,DNK,1988,5.0842,NA
Denmark,DNK,1989,5.6323,NA
Denmark,DNK,1990,6.117900000000001,NA
Denmark,DNK,1991,5.9116,NA
Denmark,DNK,1992,4.3142000000000005,NA
Denmark,DNK,1993,5.6776,NA
Denmark,DNK,1994,5.530600000000001,NA
Denmark,DNK,1995,6.2912,NA
Denmark,DNK,1996,6.0526,NA
Denmark,DNK,1997,6.2072,NA
Denmark,DNK,1998,6.1001,NA
Denmark,DNK,1999,5.8621,NA
Denmark,DNK,2000,6.216,NA
Denmark,DNK,2001,6.126600000000001,NA
Denmark,DNK,2002,5.7618,69.37
Denmark,DNK,2003,6.0966000000000005,95.92
Denmark,DNK,2004,6.0131000000000006,80.04
Denmark,DNK,2005,6.1534,76.55
Denmark,DNK,2006,5.7784,80.88
Denmark,DNK,2007,5.675800000000001,83.41
Denmark,DNK,2008,6.0174,90.66
Denmark,DNK,2009,6.779,76.73
Denmark,DNK,2010,5.875900000000001,74.24
Denmark,DNK,2011,5.8865,73.17
Denmark,DNK,2012,6.3097,77.97
Denmark,DNK,2013,6.3166,73.39
Denmark,DNK,2014,6.7521,83.21
Denmark,DNK,2015,6.8847000000000005,94.6
Denmark,DNK,2016,6.222,95.07
Denmark,DNK,2017,6.9165,91.53
Denmark,DNK,2018,4.9462,NA
Djibouti,DJI,1981,2.5,NA
Djibouti,DJI,1982,2.5,NA
Djibouti,DJI,1983,2.5,NA
Djibouti,DJI,1984,2.3333,NA
Djibouti,DJI,1985,1.75,NA
Djibouti,DJI,1986,1.6667,NA
Djibouti,DJI,1987,1.5,NA
Djibouti,DJI,1988,1.5385,NA
Djibouti,DJI,1989,1.3333000000000002,NA
Djibouti,DJI,1990,1.6667,NA
Djibouti,DJI,1991,1.6433,NA
Djibouti,DJI,1992,1.6473,NA
Djibouti,DJI,1993,1.6519000000000001,NA
Djibouti,DJI,1994,1.6575,NA
Djibouti,DJI,1995,1.6667,NA
Djibouti,DJI,1996,1.6833,NA
Djibouti,DJI,1997,1.7047,NA
Djibouti,DJI,1998,1.726,NA
Djibouti,DJI,1999,1.7694,NA
Djibouti,DJI,2000,1.8333000000000002,NA
Djibouti,DJI,2001,1.7143000000000002,NA
Djibouti,DJI,2002,1.6667,NA
Djibouti,DJI,2003,1.6667,NA
Djibouti,DJI,2004,1.6587,NA
Djibouti,DJI,2005,1.5,NA
Djibouti,DJI,2006,1.6667,NA
Djibouti,DJI,2007,1.7382000000000002,NA
Djibouti,DJI,2008,1.7806000000000002,NA
Djibouti,DJI,2009,1.8167,NA
Djibouti,DJI,2010,1.8483,NA
Djibouti,DJI,2011,1.8793000000000002,NA
Djibouti,DJI,2012,2,NA
Djibouti,DJI,2013,2,NA
Djibouti,DJI,2014,1.9928000000000001,NA
Djibouti,DJI,2015,2.0088,NA
Djibouti,DJI,2016,2.0503,NA
Djibouti,DJI,2017,2.0775,NA
Djibouti,DJI,2018,2.1047000000000002,NA
Dominica,DMA,1961,1.1818,NA
Dominica,DMA,1962,1.1818,NA
Dominica,DMA,1963,1.2174,NA
Dominica,DMA,1964,1.2174,NA
Dominica,DMA,1965,1.25,NA
Dominica,DMA,1966,1.25,NA
Dominica,DMA,1967,1.28,NA
Dominica,DMA,1968,1.28,NA
Dominica,DMA,1969,1.2308000000000001,NA
Dominica,DMA,1970,1.2308000000000001,NA
Dominica,DMA,1971,1.2593,NA
Dominica,DMA,1972,1.2593,NA
Dominica,DMA,1973,1.2857,NA
Dominica,DMA,1974,1.2857,NA
Dominica,DMA,1975,1.2667000000000002,NA
Dominica,DMA,1976,1.3333000000000002,NA
Dominica,DMA,1977,1.3333000000000002,NA
Dominica,DMA,1978,1.3333000000000002,NA
Dominica,DMA,1979,1.4194,NA
Dominica,DMA,1980,1.4375,NA
Dominica,DMA,1981,1.4242000000000001,NA
Dominica,DMA,1982,1.4118000000000002,NA
Dominica,DMA,1983,1.3889,NA
Dominica,DMA,1984,1.3529,NA
Dominica,DMA,1985,1.3333000000000002,NA
Dominica,DMA,1986,1.2,NA
Dominica,DMA,1987,1.3846,NA
Dominica,DMA,1988,1.3333000000000002,NA
Dominica,DMA,1989,1.3333000000000002,NA
Dominica,DMA,1990,1.3636000000000001,NA
Dominica,DMA,1991,1.3402,NA
Dominica,DMA,1992,1.3399,NA
Dominica,DMA,1993,1.3333000000000002,NA
Dominica,DMA,1994,1.3413000000000002,NA
Dominica,DMA,1995,1.3442,NA
Dominica,DMA,1996,1.3473000000000002,NA
Dominica,DMA,1997,1.3504,NA
Dominica,DMA,1998,1.3538000000000001,NA
Dominica,DMA,1999,1.3572,NA
Dominica,DMA,2000,1.3573000000000002,NA
Dominica,DMA,2001,1.3592,NA
Dominica,DMA,2002,1.3641,7.85
Dominica,DMA,2003,1.3333000000000002,12.35
Dominica,DMA,2004,1.3775000000000002,17.35
Dominica,DMA,2005,1.3571,20.4
Dominica,DMA,2006,1.4047,7.9
Dominica,DMA,2007,1.4483000000000001,30.8
Dominica,DMA,2008,1.4377,10.15
Dominica,DMA,2009,1.4368,5.76
Dominica,DMA,2010,1.4167,4.96
Dominica,DMA,2011,1.4000000000000001,8.09
Dominica,DMA,2012,1.6667,5.18
Dominica,DMA,2013,1.6667,12.73
Dominica,DMA,2014,1.5773000000000001,2.44
Dominica,DMA,2015,1.5806,13.72
Dominica,DMA,2016,1.6038000000000001,4.06
Dominica,DMA,2017,1.6163,4.5
Dominica,DMA,2018,1.6289,NA
Dominican Republic,DOM,1961,1.7583,NA
Dominican Republic,DOM,1962,1.7886000000000002,NA
Dominican Republic,DOM,1963,1.8428,NA
Dominican Republic,DOM,1964,1.9902000000000002,NA
Dominican Republic,DOM,1965,2.0577,NA
Dominican Republic,DOM,1966,2.1963,NA
Dominican Republic,DOM,1967,1.9701000000000002,NA
Dominican Republic,DOM,1968,1.9489,NA
Dominican Republic,DOM,1969,2.1626000000000003,NA
Dominican Republic,DOM,1970,2.3785000000000003,NA
Dominican Republic,DOM,1971,2.6538,NA
Dominican Republic,DOM,1972,2.8926000000000003,NA
Dominican Republic,DOM,1973,3.0251,NA
Dominican Republic,DOM,1974,3.2087000000000003,NA
Dominican Republic,DOM,1975,2.3774,NA
Dominican Republic,DOM,1976,2.603,NA
Dominican Republic,DOM,1977,2.568,NA
Dominican Republic,DOM,1978,2.7801,NA
Dominican Republic,DOM,1979,2.9225000000000003,NA
Dominican Republic,DOM,1980,3.0051,NA
Dominican Republic,DOM,1981,3.1454,NA
Dominican Republic,DOM,1982,3.7539000000000002,NA
Dominican Republic,DOM,1983,3.966,NA
Dominican Republic,DOM,1984,3.4637000000000002,NA
Dominican Republic,DOM,1985,3.6172,NA
Dominican Republic,DOM,1986,3.7548000000000004,NA
Dominican Republic,DOM,1987,3.7058,NA
Dominican Republic,DOM,1988,3.4992,NA
Dominican Republic,DOM,1989,3.7262,NA
Dominican Republic,DOM,1990,3.9962,NA
Dominican Republic,DOM,1991,3.9796,NA
Dominican Republic,DOM,1992,6.0902,NA
Dominican Republic,DOM,1993,4.0152,NA
Dominican Republic,DOM,1994,3.6367000000000003,NA
Dominican Republic,DOM,1995,3.8563,NA
Dominican Republic,DOM,1996,3.8356000000000003,NA
Dominican Republic,DOM,1997,3.9507000000000003,NA
Dominican Republic,DOM,1998,3.6353,NA
Dominican Republic,DOM,1999,3.9831000000000003,NA
Dominican Republic,DOM,2000,4.1593,NA
Dominican Republic,DOM,2001,4.3048,NA
Dominican Republic,DOM,2002,4.3434,39.02
Dominican Republic,DOM,2003,4.0008,32.87
Dominican Republic,DOM,2004,3.8248,34.27
Dominican Republic,DOM,2005,3.8086,30.2
Dominican Republic,DOM,2006,4.2629,40.37
Dominican Republic,DOM,2007,4.3681,36.43
Dominican Republic,DOM,2008,4.4688,35.95
Dominican Republic,DOM,2009,3.9543000000000004,38.16
Dominican Republic,DOM,2010,4.436,45.05
Dominican Republic,DOM,2011,4.6056,37.68
Dominican Republic,DOM,2012,3.7477,29.27
Dominican Republic,DOM,2013,4.0315,31.77
Dominican Republic,DOM,2014,3.02,38.01
Dominican Republic,DOM,2015,3.1015,43.28
Dominican Republic,DOM,2016,3.152,36.39
Dominican Republic,DOM,2017,3.1535,59.65
Dominican Republic,DOM,2018,3.0674,NA
Eastern Africa,NA,1961,0.8846,NA
Eastern Africa,NA,1962,0.8872,NA
Eastern Africa,NA,1963,0.8841,NA
Eastern Africa,NA,1964,0.8949,NA
Eastern Africa,NA,1965,0.891,NA
Eastern Africa,NA,1966,0.8853000000000001,NA
Eastern Africa,NA,1967,0.9575,NA
Eastern Africa,NA,1968,0.9083,NA
Eastern Africa,NA,1969,0.9511000000000001,NA
Eastern Africa,NA,1970,0.9297000000000001,NA
Eastern Africa,NA,1971,0.9952000000000001,NA
Eastern Africa,NA,1972,1.0411000000000001,NA
Eastern Africa,NA,1973,1.0096,NA
Eastern Africa,NA,1974,1.0457,NA
Eastern Africa,NA,1975,1.1141,NA
Eastern Africa,NA,1976,1.2032,NA
Eastern Africa,NA,1977,1.2061,NA
Eastern Africa,NA,1978,1.1301,NA
Eastern Africa,NA,1979,1.1795,NA
Eastern Africa,NA,1980,1.1879,NA
Eastern Africa,NA,1981,1.2519,NA
Eastern Africa,NA,1982,1.2416,NA
Eastern Africa,NA,1983,1.2364000000000002,NA
Eastern Africa,NA,1984,1.1347,NA
Eastern Africa,NA,1985,1.2555,NA
Eastern Africa,NA,1986,1.2359,NA
Eastern Africa,NA,1987,1.1813,NA
Eastern Africa,NA,1988,1.3243,NA
Eastern Africa,NA,1989,1.3364,NA
Eastern Africa,NA,1990,1.3106,NA
Eastern Africa,NA,1991,1.2842,NA
Eastern Africa,NA,1992,1.0656,NA
Eastern Africa,NA,1993,1.359,NA
Eastern Africa,NA,1994,1.1528,NA
Eastern Africa,NA,1995,1.2134,NA
Eastern Africa,NA,1996,1.31,NA
Eastern Africa,NA,1997,1.1961000000000002,NA
Eastern Africa,NA,1998,1.2182,NA
Eastern Africa,NA,1999,1.3166,NA
Eastern Africa,NA,2000,1.2737,NA
Eastern Africa,NA,2001,1.3644,NA
Eastern Africa,NA,2002,1.3096,7.33
Eastern Africa,NA,2003,1.1604,5.86
Eastern Africa,NA,2004,1.2872000000000001,6.45
Eastern Africa,NA,2005,1.2144000000000001,6.26
Eastern Africa,NA,2006,1.4058000000000002,6.89
Eastern Africa,NA,2007,1.4511,7.19
Eastern Africa,NA,2008,1.3365,7.69
Eastern Africa,NA,2009,1.4877,7.28
Eastern Africa,NA,2010,1.7155,8.75
Eastern Africa,NA,2011,1.7078,9.26
Eastern Africa,NA,2012,1.7396,9.11
Eastern Africa,NA,2013,1.7226000000000001,9.65
Eastern Africa,NA,2014,1.8888,12.62
Eastern Africa,NA,2015,1.8885,9.1
Eastern Africa,NA,2016,1.798,9.95
Eastern Africa,NA,2017,1.8963,10.5
Eastern Africa,NA,2018,1.8292000000000002,NA
Eastern Asia,NA,1961,1.4139000000000002,NA
Eastern Asia,NA,1962,1.534,NA
Eastern Asia,NA,1963,1.6789,NA
Eastern Asia,NA,1964,1.8073000000000001,NA
Eastern Asia,NA,1965,1.9143000000000001,NA
Eastern Asia,NA,1966,2.0468,NA
Eastern Asia,NA,1967,2.115,NA
Eastern Asia,NA,1968,2.1205000000000003,NA
Eastern Asia,NA,1969,2.0889,NA
Eastern Asia,NA,1970,2.2834000000000003,NA
Eastern Asia,NA,1971,2.3078000000000003,NA
Eastern Asia,NA,1972,2.2561,NA
Eastern Asia,NA,1973,2.4237,NA
Eastern Asia,NA,1974,2.5303,NA
Eastern Asia,NA,1975,2.6332,NA
Eastern Asia,NA,1976,2.6648,NA
Eastern Asia,NA,1977,2.6558,NA
Eastern Asia,NA,1978,2.9358,NA
Eastern Asia,NA,1979,3.1563000000000003,NA
Eastern Asia,NA,1980,3.0140000000000002,NA
Eastern Asia,NA,1981,3.1818,NA
Eastern Asia,NA,1982,3.532,NA
Eastern Asia,NA,1983,3.7778,NA
Eastern Asia,NA,1984,4.0208,NA
Eastern Asia,NA,1985,3.8986,NA
Eastern Asia,NA,1986,3.9658,NA
Eastern Asia,NA,1987,4.0275,NA
Eastern Asia,NA,1988,3.9926000000000004,NA
Eastern Asia,NA,1989,4.074,NA
Eastern Asia,NA,1990,4.3569,NA
Eastern Asia,NA,1991,4.2864,NA
Eastern Asia,NA,1992,4.4218,NA
Eastern Asia,NA,1993,4.577,NA
Eastern Asia,NA,1994,4.5638000000000005,NA
Eastern Asia,NA,1995,4.6614,NA
Eastern Asia,NA,1996,4.883,NA
Eastern Asia,NA,1997,4.810700000000001,NA
Eastern Asia,NA,1998,4.9444,NA
Eastern Asia,NA,1999,4.944100000000001,NA
Eastern Asia,NA,2000,4.7705,NA
Eastern Asia,NA,2001,4.8192,NA
Eastern Asia,NA,2002,4.8804,194.86
Eastern Asia,NA,2003,4.8647,199.92
Eastern Asia,NA,2004,5.1872,207.75
Eastern Asia,NA,2005,5.221900000000001,209.47
Eastern Asia,NA,2006,5.306900000000001,218.62
Eastern Asia,NA,2007,5.303100000000001,223.86
Eastern Asia,NA,2008,5.5406,226.1
Eastern Asia,NA,2009,5.4335,230.24
Eastern Asia,NA,2010,5.4991,234.8
Eastern Asia,NA,2011,5.6788,239.55
Eastern Asia,NA,2012,5.7967,243.48
Eastern Asia,NA,2013,5.8645000000000005,244.52
Eastern Asia,NA,2014,5.8678,246.16
Eastern Asia,NA,2015,5.8723,222.04
Eastern Asia,NA,2016,5.949800000000001,219.61
Eastern Asia,NA,2017,5.992,213.74
Eastern Asia,NA,2018,6.0372,NA
Eastern Europe,NA,1961,1.1365,NA
Eastern Europe,NA,1962,1.1364,NA
Eastern Europe,NA,1963,0.9481,NA
Eastern Europe,NA,1964,1.1924000000000001,NA
Eastern Europe,NA,1965,1.0628,NA
Eastern Europe,NA,1966,1.4304000000000001,NA
Eastern Europe,NA,1967,1.3073000000000001,NA
Eastern Europe,NA,1968,1.4557,NA
Eastern Europe,NA,1969,1.4279000000000002,NA
Eastern Europe,NA,1970,1.5823,NA
Eastern Europe,NA,1971,1.6431,NA
Eastern Europe,NA,1972,1.5688,NA
Eastern Europe,NA,1973,1.8357,NA
Eastern Europe,NA,1974,1.6740000000000002,NA
Eastern Europe,NA,1975,1.3123,NA
Eastern Europe,NA,1976,1.8624,NA
Eastern Europe,NA,1977,1.6532,NA
Eastern Europe,NA,1978,1.9632,NA
Eastern Europe,NA,1979,1.5968,NA
Eastern Europe,NA,1980,1.6739000000000002,NA
Eastern Europe,NA,1981,1.4891,NA
Eastern Europe,NA,1982,1.7603,NA
Eastern Europe,NA,1983,1.7975,NA
Eastern Europe,NA,1984,1.738,NA
Eastern Europe,NA,1985,1.8396000000000001,NA
Eastern Europe,NA,1986,2.0151,NA
Eastern Europe,NA,1987,2.0018000000000002,NA
Eastern Europe,NA,1988,1.9260000000000002,NA
Eastern Europe,NA,1989,2.1348000000000003,NA
Eastern Europe,NA,1990,2.2934,NA
Eastern Europe,NA,1991,1.9162000000000001,NA
Eastern Europe,NA,1992,2.1429,NA
Eastern Europe,NA,1993,2.1737,NA
Eastern Europe,NA,1994,2.036,NA
Eastern Europe,NA,1995,1.9992,NA
Eastern Europe,NA,1996,1.9382000000000001,NA
Eastern Europe,NA,1997,2.3632,NA
Eastern Europe,NA,1998,2.0465,NA
Eastern Europe,NA,1999,2.0957,NA
Eastern Europe,NA,2000,1.9313,NA
Eastern Europe,NA,2001,2.4821,NA
Eastern Europe,NA,2002,2.4576000000000002,16.21
Eastern Europe,NA,2003,2.1885,17.77
Eastern Europe,NA,2004,2.7209000000000003,17.61
Eastern Europe,NA,2005,2.5345,18.54
Eastern Europe,NA,2006,2.3823000000000003,19.71
Eastern Europe,NA,2007,2.3064,21.86
Eastern Europe,NA,2008,3.0025,23.6
Eastern Europe,NA,2009,2.7945,23.24
Eastern Europe,NA,2010,2.6137,24.18
Eastern Europe,NA,2011,3.0441000000000003,26.33
Eastern Europe,NA,2012,2.5857,26.18
Eastern Europe,NA,2013,3.1098000000000003,26.89
Eastern Europe,NA,2014,3.4084000000000003,25.81
Eastern Europe,NA,2015,3.1803000000000003,27.19
Eastern Europe,NA,2016,3.5016000000000003,29.5
Eastern Europe,NA,2017,3.6831,31.07
Eastern Europe,NA,2018,3.591,NA
Ecuador,ECU,1961,1.0107000000000002,NA
Ecuador,ECU,1962,0.925,NA
Ecuador,ECU,1963,0.9865,NA
Ecuador,ECU,1964,0.7687,NA
Ecuador,ECU,1965,0.9588000000000001,NA
Ecuador,ECU,1966,1.0072,NA
Ecuador,ECU,1967,0.8932,NA
Ecuador,ECU,1968,0.8233,NA
Ecuador,ECU,1969,1.074,NA
Ecuador,ECU,1970,1.093,NA
Ecuador,ECU,1971,0.9619000000000001,NA
Ecuador,ECU,1972,0.9221,NA
Ecuador,ECU,1973,1.2292,NA
Ecuador,ECU,1974,1.2832000000000001,NA
Ecuador,ECU,1975,1.4144,NA
Ecuador,ECU,1976,1.3527,NA
Ecuador,ECU,1977,1.3685,NA
Ecuador,ECU,1978,1.377,NA
Ecuador,ECU,1979,1.4923000000000002,NA
Ecuador,ECU,1980,1.6396000000000002,NA
Ecuador,ECU,1981,1.768,NA
Ecuador,ECU,1982,1.8801,NA
Ecuador,ECU,1983,1.566,NA
